DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-22,AA,2066,N747UW,BWI,CLT,1035,1028.0,-7.0,11.0,1039.0,83.0,87.0,64.0,361,1143.0,12.0,1158,1155.0,-3.0,0,0,,,,,,,2015-08-22 07:35:00,2015-08-22 11:55:00
2015-08-22,OO,5190,N149SY,ORD,LGA,1040,1039.0,-1.0,22.0,1101.0,134.0,131.0,105.0,733,1346.0,4.0,1354,1350.0,-4.0,0,0,,,,,,,2015-08-22 07:40:00,2015-08-22 13:50:00
2015-08-22,AA,331,N3HDAA,LGA,ORD,1055,1054.0,-1.0,39.0,1133.0,164.0,161.0,106.0,733,1219.0,16.0,1239,1235.0,-4.0,0,0,,,,,,,2015-08-22 07:55:00,2015-08-22 12:35:00
2015-08-22,AA,335,N482AA,DFW,ORD,1100,1053.0,-7.0,16.0,1109.0,150.0,139.0,114.0,802,1303.0,9.0,1330,1312.0,-18.0,0,0,,,,,,,2015-08-22 08:00:00,2015-08-22 13:12:00
2015-08-22,OO,6395,N106SY,LGA,ORD,1101,1056.0,-5.0,26.0,1122.0,169.0,149.0,109.0,733,1211.0,14.0,1250,1225.0,-25.0,0,0,,,,,,,2015-08-22 08:01:00,2015-08-22 12:25:00
2015-08-22,AA,1078,N3FLAA,EWR,DFW,1120,1114.0,-6.0,13.0,1127.0,224.0,212.0,188.0,1372,1335.0,11.0,1404,1346.0,-18.0,0,0,,,,,,,2015-08-22 08:20:00,2015-08-22 13:46:00
2015-08-22,AA,660,N649AW,CLT,EWR,1120,1124.0,4.0,13.0,1137.0,106.0,90.0,70.0,529,1247.0,7.0,1306,1254.0,-12.0,0,0,,,,,,,2015-08-22 08:20:00,2015-08-22 12:54:00
2015-08-22,AA,1934,N833AW,LGA,CLT,1120,1119.0,-1.0,17.0,1136.0,122.0,119.0,83.0,544,1259.0,19.0,1322,1318.0,-4.0,0,0,,,,,,,2015-08-22 08:20:00,2015-08-22 13:18:00
2015-08-22,AA,330,N3CYAA,CLT,DFW,1125,1119.0,-6.0,14.0,1133.0,164.0,152.0,133.0,936,1246.0,5.0,1309,1251.0,-18.0,0,0,,,,,,,2015-08-22 08:25:00,2015-08-22 12:51:00
2015-08-22,AA,1100,N3GJAA,LGA,DFW,1129,1124.0,-5.0,20.0,1144.0,231.0,224.0,189.0,1389,1353.0,15.0,1420,1408.0,-12.0,0,0,,,,,,,2015-08-22 08:29:00,2015-08-22 14:08:00
2015-08-22,MQ,3258,N909MQ,ORD,BWI,1140,1217.0,37.0,21.0,1238.0,122.0,115.0,89.0,622,1507.0,5.0,1442,1512.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0,2015-08-22 08:40:00,2015-08-22 15:12:00
2015-08-22,AA,155,N3JCAA,DFW,CLT,1145,1146.0,1.0,10.0,1156.0,156.0,141.0,121.0,936,1457.0,10.0,1521,1507.0,-14.0,0,0,,,,,,,2015-08-22 08:45:00,2015-08-22 15:07:00
2015-08-22,AA,1862,N927UW,CLT,ORD,1145,1140.0,-5.0,21.0,1201.0,134.0,120.0,92.0,599,1233.0,7.0,1259,1240.0,-19.0,0,0,,,,,,,2015-08-22 08:45:00,2015-08-22 12:40:00
2015-08-22,AA,2064,N544UW,CLT,LGA,1145,1144.0,-1.0,22.0,1206.0,115.0,95.0,72.0,544,1318.0,1.0,1340,1319.0,-21.0,0,0,,,,,,,2015-08-22 08:45:00,2015-08-22 13:19:00
2015-08-22,AA,374,N3MLAA,ORD,LGA,1150,1146.0,-4.0,13.0,1159.0,135.0,117.0,100.0,733,1439.0,4.0,1505,1443.0,-22.0,0,0,,,,,,,2015-08-22 08:50:00,2015-08-22 14:43:00
2015-08-22,EV,4103,N17146,EWR,CLT,1155,1151.0,-4.0,10.0,1201.0,113.0,110.0,91.0,529,1332.0,9.0,1348,1341.0,-7.0,0,0,,,,,,,2015-08-22 08:55:00,2015-08-22 13:41:00
2015-08-22,AA,1201,N3GGAA,DFW,LGA,1156,1151.0,-5.0,11.0,1202.0,214.0,181.0,163.0,1389,1545.0,7.0,1630,1552.0,-38.0,0,0,,,,,,,2015-08-22 08:56:00,2015-08-22 15:52:00
2015-08-22,EV,3806,N22909,EWR,BWI,1158,1155.0,-3.0,15.0,1210.0,66.0,58.0,34.0,169,1244.0,9.0,1304,1253.0,-11.0,0,0,,,,,,,2015-08-22 08:58:00,2015-08-22 12:53:00
2015-08-22,AA,761,N539UW,ORD,CLT,1200,1158.0,-2.0,10.0,1208.0,126.0,100.0,78.0,599,1426.0,12.0,1506,1438.0,-28.0,0,0,,,,,,,2015-08-22 09:00:00,2015-08-22 14:38:00
2015-08-22,AA,2334,N481AA,ORD,DFW,1205,1531.0,206.0,12.0,1543.0,158.0,133.0,113.0,802,1736.0,8.0,1443,1744.0,181.0,0,0,,0.0,0.0,181.0,0.0,0.0,2015-08-22 09:05:00,2015-08-22 17:44:00
2015-08-22,AA,2002,N814AW,BWI,CLT,1205,1200.0,-5.0,22.0,1222.0,81.0,94.0,66.0,361,1328.0,6.0,1326,1334.0,8.0,0,0,,,,,,,2015-08-22 09:05:00,2015-08-22 13:34:00
2015-08-22,AA,1936,N742PS,CLT,EWR,1210,1211.0,1.0,16.0,1227.0,109.0,102.0,77.0,529,1344.0,9.0,1359,1353.0,-6.0,0,0,,,,,,,2015-08-22 09:10:00,2015-08-22 13:53:00
2015-08-22,AA,1721,N552UW,DFW,CLT,1215,1218.0,3.0,17.0,1235.0,164.0,143.0,120.0,936,1535.0,6.0,1559,1541.0,-18.0,0,0,,,,,,,2015-08-22 09:15:00,2015-08-22 15:41:00
2015-08-22,AA,329,N3LKAA,LGA,ORD,1229,1225.0,-4.0,19.0,1244.0,166.0,145.0,105.0,733,1329.0,21.0,1415,1350.0,-25.0,0,0,,,,,,,2015-08-22 09:29:00,2015-08-22 13:50:00
2015-08-22,EV,4325,N15912,CLT,EWR,1231,1221.0,-10.0,21.0,1242.0,115.0,117.0,81.0,529,1403.0,15.0,1426,1418.0,-8.0,0,0,,,,,,,2015-08-22 09:31:00,2015-08-22 14:18:00
2015-08-22,EV,4533,N14907,EWR,CLT,1240,1234.0,-6.0,17.0,1251.0,117.0,112.0,89.0,529,1420.0,6.0,1437,1426.0,-11.0,0,0,,,,,,,2015-08-22 09:40:00,2015-08-22 14:26:00
2015-08-22,NK,917,N603NK,LGA,DFW,1250,1248.0,-2.0,12.0,1300.0,229.0,228.0,190.0,1389,1510.0,26.0,1539,1536.0,-3.0,0,0,,,,,,,2015-08-22 09:50:00,2015-08-22 15:36:00
2015-08-22,UA,395,N836UA,BWI,ORD,1257,1246.0,-11.0,9.0,1255.0,127.0,113.0,97.0,622,1332.0,7.0,1404,1339.0,-25.0,0,0,,,,,,,2015-08-22 09:57:00,2015-08-22 13:39:00
2015-08-22,AA,626,N923US,LGA,CLT,1300,1306.0,6.0,13.0,1319.0,121.0,108.0,81.0,544,1440.0,14.0,1501,1454.0,-7.0,0,0,,,,,,,2015-08-22 10:00:00,2015-08-22 14:54:00
2015-08-22,AA,893,N704US,CLT,ORD,1300,1304.0,4.0,13.0,1317.0,126.0,107.0,85.0,599,1342.0,9.0,1406,1351.0,-15.0,0,0,,,,,,,2015-08-22 10:00:00,2015-08-22 13:51:00
2015-08-22,AA,1577,N3HTAA,CLT,DFW,1305,1307.0,2.0,18.0,1325.0,165.0,156.0,134.0,936,1439.0,4.0,1450,1443.0,-7.0,0,0,,,,,,,2015-08-22 10:05:00,2015-08-22 14:43:00
2015-08-22,AA,2066,N747UW,CLT,LGA,1305,1300.0,-5.0,34.0,1334.0,107.0,112.0,72.0,544,1446.0,6.0,1452,1452.0,0.0,0,0,,,,,,,2015-08-22 10:05:00,2015-08-22 14:52:00
2015-08-22,UA,1264,N16234,ORD,EWR,1309,1303.0,-6.0,12.0,1315.0,146.0,122.0,104.0,719,1559.0,6.0,1635,1605.0,-30.0,0,0,,,,,,,2015-08-22 10:09:00,2015-08-22 16:05:00
2015-08-22,AA,2032,N701UW,EWR,CLT,1310,1309.0,-1.0,14.0,1323.0,109.0,107.0,83.0,529,1446.0,10.0,1459,1456.0,-3.0,0,0,,,,,,,2015-08-22 10:10:00,2015-08-22 14:56:00
2015-08-22,OO,5644,N146SY,LGA,ORD,1310,1310.0,0.0,15.0,1325.0,172.0,135.0,107.0,733,1412.0,13.0,1502,1425.0,-37.0,0,0,,,,,,,2015-08-22 10:10:00,2015-08-22 14:25:00
2015-08-22,AA,488,N658AW,CLT,EWR,1315,1313.0,-2.0,24.0,1337.0,111.0,105.0,73.0,529,1450.0,8.0,1506,1458.0,-8.0,0,0,,,,,,,2015-08-22 10:15:00,2015-08-22 14:58:00
2015-08-22,AA,1970,N741UW,CLT,BWI,1320,1321.0,1.0,23.0,1344.0,88.0,83.0,55.0,361,1439.0,5.0,1448,1444.0,-4.0,0,0,,,,,,,2015-08-22 10:20:00,2015-08-22 14:44:00
2015-08-22,UA,387,N833UA,EWR,DFW,1325,1330.0,5.0,13.0,1343.0,235.0,216.0,196.0,1372,1559.0,7.0,1620,1606.0,-14.0,0,0,,,,,,,2015-08-22 10:25:00,2015-08-22 16:06:00
2015-08-22,AA,1141,N3BTAA,LGA,DFW,1330,1326.0,-4.0,11.0,1337.0,235.0,210.0,188.0,1389,1545.0,11.0,1625,1556.0,-29.0,0,0,,,,,,,2015-08-22 10:30:00,2015-08-22 15:56:00
2015-08-22,AA,2183,N3ABAA,DFW,CLT,1330,1444.0,74.0,10.0,1454.0,157.0,134.0,116.0,936,1750.0,8.0,1707,1758.0,51.0,0,0,,0.0,0.0,51.0,0.0,0.0,2015-08-22 10:30:00,2015-08-22 17:58:00
2015-08-22,AA,2311,N3EUAA,DFW,ORD,1330,1630.0,180.0,15.0,1645.0,149.0,118.0,99.0,802,1824.0,4.0,1559,1828.0,149.0,0,0,,0.0,0.0,149.0,0.0,0.0,2015-08-22 10:30:00,2015-08-22 18:28:00
2015-08-22,AA,2335,N3AVAA,ORD,DFW,1330,1947.0,377.0,24.0,2011.0,150.0,136.0,106.0,802,2157.0,6.0,1600,2203.0,363.0,0,0,,0.0,0.0,363.0,0.0,0.0,2015-08-22 10:30:00,2015-08-22 22:03:00
2015-08-22,NK,202,N636NK,DFW,BWI,1330,1327.0,-3.0,15.0,1342.0,185.0,164.0,143.0,1217,1705.0,6.0,1735,1711.0,-24.0,0,0,,,,,,,2015-08-22 10:30:00,2015-08-22 17:11:00
2015-08-22,EV,4212,N22909,BWI,EWR,1334,1327.0,-7.0,23.0,1350.0,65.0,69.0,37.0,169,1427.0,9.0,1439,1436.0,-3.0,0,0,,,,,,,2015-08-22 10:34:00,2015-08-22 14:36:00
2015-08-22,UA,1248,N37273,EWR,ORD,1335,1455.0,80.0,12.0,1507.0,151.0,121.0,97.0,719,1544.0,12.0,1506,1556.0,50.0,0,0,,0.0,0.0,11.0,39.0,0.0,2015-08-22 10:35:00,2015-08-22 15:56:00
2015-08-22,AA,368,N3ESAA,ORD,LGA,1346,1344.0,-2.0,17.0,1401.0,134.0,119.0,98.0,733,1639.0,4.0,1700,1643.0,-17.0,0,0,,,,,,,2015-08-22 10:46:00,2015-08-22 16:43:00
2015-08-22,AA,2182,N3ACAA,DFW,LGA,1350,1354.0,4.0,25.0,1419.0,215.0,197.0,170.0,1389,1809.0,2.0,1825,1811.0,-14.0,0,0,,,,,,,2015-08-22 10:50:00,2015-08-22 18:11:00
2015-08-22,AA,1806,N927UW,ORD,CLT,1355,1350.0,-5.0,30.0,1420.0,123.0,135.0,81.0,599,1641.0,24.0,1658,1705.0,7.0,0,0,,,,,,,2015-08-22 10:55:00,2015-08-22 17:05:00
2015-08-22,AA,244,N3EXAA,DFW,EWR,1405,1406.0,1.0,18.0,1424.0,213.0,205.0,178.0,1372,1822.0,9.0,1838,1831.0,-7.0,0,0,,,,,,,2015-08-22 11:05:00,2015-08-22 18:31:00
2015-08-22,UA,482,N484UA,ORD,EWR,1406,1405.0,-1.0,16.0,1421.0,143.0,132.0,98.0,719,1659.0,18.0,1729,1717.0,-12.0,0,0,,,,,,,2015-08-22 11:06:00,2015-08-22 17:17:00
2015-08-22,AA,337,N3LSAA,LGA,ORD,1410,1407.0,-3.0,13.0,1420.0,161.0,134.0,105.0,733,1505.0,16.0,1551,1521.0,-30.0,0,0,,,,,,,2015-08-22 11:10:00,2015-08-22 15:21:00
2015-08-22,EV,5796,N17146,CLT,EWR,1418,1415.0,-3.0,20.0,1435.0,119.0,116.0,74.0,529,1549.0,22.0,1617,1611.0,-6.0,0,0,,,,,,,2015-08-22 11:18:00,2015-08-22 16:11:00
2015-08-22,OO,6225,N108SY,DFW,ORD,1419,1411.0,-8.0,22.0,1433.0,149.0,151.0,105.0,802,1618.0,24.0,1648,1642.0,-6.0,0,0,,,,,,,2015-08-22 11:19:00,2015-08-22 16:42:00
2015-08-22,AA,2331,N4YSAA,ORD,DFW,1425,1422.0,-3.0,14.0,1436.0,150.0,138.0,117.0,802,1633.0,7.0,1655,1640.0,-15.0,0,0,,,,,,,2015-08-22 11:25:00,2015-08-22 16:40:00
2015-08-22,AA,2068,N912UY,CLT,LGA,1425,1424.0,-1.0,19.0,1443.0,108.0,97.0,72.0,544,1555.0,6.0,1613,1601.0,-12.0,0,0,,,,,,,2015-08-22 11:25:00,2015-08-22 16:01:00
2015-08-22,AA,1163,N3ERAA,DFW,CLT,1440,1436.0,-4.0,14.0,1450.0,153.0,165.0,117.0,936,1747.0,34.0,1813,1821.0,8.0,0,0,,,,,,,2015-08-22 11:40:00,2015-08-22 18:21:00
2015-08-22,AA,891,N171US,CLT,DFW,1440,1451.0,11.0,28.0,1519.0,160.0,170.0,136.0,936,1635.0,6.0,1620,1641.0,21.0,0,0,,10.0,0.0,11.0,0.0,0.0,2015-08-22 11:40:00,2015-08-22 16:41:00
2015-08-22,AA,1799,N544UW,LGA,CLT,1445,1441.0,-4.0,20.0,1501.0,131.0,113.0,77.0,544,1618.0,16.0,1656,1634.0,-22.0,0,0,,,,,,,2015-08-22 11:45:00,2015-08-22 16:34:00
2015-08-22,AA,1112,N3FPAA,LGA,DFW,1450,1442.0,-8.0,16.0,1458.0,238.0,222.0,189.0,1389,1707.0,17.0,1748,1724.0,-24.0,0,0,,,,,,,2015-08-22 11:50:00,2015-08-22 17:24:00
2015-08-22,AA,2063,N833AW,CLT,BWI,1450,1446.0,-4.0,24.0,1510.0,90.0,86.0,56.0,361,1606.0,6.0,1620,1612.0,-8.0,0,0,,,,,,,2015-08-22 11:50:00,2015-08-22 16:12:00
2015-08-22,AA,629,N190UW,CLT,ORD,1455,1454.0,-1.0,31.0,1525.0,132.0,142.0,91.0,599,1556.0,20.0,1607,1616.0,9.0,0,0,,,,,,,2015-08-22 11:55:00,2015-08-22 16:16:00
2015-08-22,AA,1704,N742PS,EWR,CLT,1500,1456.0,-4.0,9.0,1505.0,116.0,97.0,79.0,529,1624.0,9.0,1656,1633.0,-23.0,0,0,,,,,,,2015-08-22 12:00:00,2015-08-22 16:33:00
2015-08-22,AA,1754,N704US,ORD,CLT,1500,1450.0,-10.0,18.0,1508.0,123.0,114.0,82.0,599,1730.0,14.0,1803,1744.0,-19.0,0,0,,,,,,,2015-08-22 12:00:00,2015-08-22 17:44:00
2015-08-22,UA,1165,N12116,ORD,EWR,1500,1459.0,-1.0,13.0,1512.0,140.0,114.0,92.0,719,1744.0,9.0,1820,1753.0,-27.0,0,0,,,,,,,2015-08-22 12:00:00,2015-08-22 17:53:00
2015-08-22,OO,5606,N149SY,LGA,ORD,1500,1452.0,-8.0,18.0,1510.0,169.0,129.0,100.0,733,1550.0,11.0,1649,1601.0,-48.0,0,0,,,,,,,2015-08-22 12:00:00,2015-08-22 16:01:00
2015-08-22,AA,2319,N4XSAA,DFW,ORD,1505,1507.0,2.0,11.0,1518.0,150.0,128.0,109.0,802,1707.0,8.0,1735,1715.0,-20.0,0,0,,,,,,,2015-08-22 12:05:00,2015-08-22 17:15:00
2015-08-22,MQ,3148,N909MQ,BWI,ORD,1507,1538.0,31.0,10.0,1548.0,143.0,113.0,97.0,622,1625.0,6.0,1630,1631.0,1.0,0,0,,,,,,,2015-08-22 12:07:00,2015-08-22 16:31:00
2015-08-22,AA,275,N4YLAA,EWR,DFW,1515,1507.0,-8.0,25.0,1532.0,225.0,244.0,201.0,1372,1753.0,18.0,1800,1811.0,11.0,0,0,,,,,,,2015-08-22 12:15:00,2015-08-22 18:11:00
2015-08-22,UA,1530,N77258,EWR,ORD,1516,1521.0,5.0,12.0,1533.0,151.0,159.0,100.0,719,1613.0,47.0,1647,1700.0,13.0,0,0,,,,,,,2015-08-22 12:16:00,2015-08-22 17:00:00
2015-08-22,AA,2361,N3BCAA,DFW,BWI,1520,1538.0,18.0,24.0,1602.0,190.0,180.0,152.0,1217,1934.0,4.0,1930,1938.0,8.0,0,0,,,,,,,2015-08-22 12:20:00,2015-08-22 19:38:00
2015-08-22,AA,1018,N4WMAA,BWI,DFW,1523,1517.0,-6.0,13.0,1530.0,202.0,197.0,176.0,1217,1726.0,8.0,1745,1734.0,-11.0,0,0,,,,,,,2015-08-22 12:23:00,2015-08-22 17:34:00
2015-08-22,AA,1114,N3ADAA,LGA,DFW,1535,1529.0,-6.0,12.0,1541.0,245.0,206.0,187.0,1389,1748.0,7.0,1840,1755.0,-45.0,0,0,,,,,,,2015-08-22 12:35:00,2015-08-22 17:55:00
2015-08-22,AA,1216,N586AA,ORD,EWR,1535,1537.0,2.0,17.0,1554.0,127.0,123.0,97.0,719,1831.0,9.0,1842,1840.0,-2.0,0,0,,,,,,,2015-08-22 12:35:00,2015-08-22 18:40:00
2015-08-22,AA,1148,N3DJAA,DFW,LGA,1540,1618.0,38.0,15.0,1633.0,216.0,192.0,174.0,1389,2027.0,3.0,2016,2030.0,14.0,0,0,,,,,,,2015-08-22 12:40:00,2015-08-22 20:30:00
2015-08-22,AA,1638,N3CAAA,DFW,CLT,1540,1546.0,6.0,25.0,1611.0,161.0,153.0,119.0,936,1910.0,9.0,1921,1919.0,-2.0,0,0,,,,,,,2015-08-22 12:40:00,2015-08-22 19:19:00
2015-08-22,AA,2327,N550AA,DFW,ORD,1540,1538.0,-2.0,17.0,1555.0,153.0,133.0,107.0,802,1742.0,9.0,1813,1751.0,-22.0,0,0,,,,,,,2015-08-22 12:40:00,2015-08-22 17:51:00
2015-08-22,AA,1915,N741UW,BWI,CLT,1540,1540.0,0.0,17.0,1557.0,92.0,85.0,54.0,361,1651.0,14.0,1712,1705.0,-7.0,0,0,,,,,,,2015-08-22 12:40:00,2015-08-22 17:05:00
2015-08-22,AA,1781,N747UW,LGA,CLT,1546,1541.0,-5.0,11.0,1552.0,139.0,100.0,78.0,544,1710.0,11.0,1805,1721.0,-44.0,0,0,,,,,,,2015-08-22 12:46:00,2015-08-22 17:21:00
2015-08-22,AA,593,N566UW,ORD,CLT,1550,1606.0,16.0,13.0,1619.0,118.0,113.0,80.0,599,1839.0,20.0,1848,1859.0,11.0,0,0,,,,,,,2015-08-22 12:50:00,2015-08-22 18:59:00
2015-08-22,AA,367,N3LLAA,ORD,LGA,1551,1548.0,-3.0,11.0,1559.0,129.0,106.0,92.0,733,1831.0,3.0,1900,1834.0,-26.0,0,0,,,,,,,2015-08-22 12:51:00,2015-08-22 18:34:00
2015-08-22,AA,343,N3MLAA,LGA,ORD,1555,1553.0,-2.0,16.0,1609.0,168.0,146.0,106.0,733,1655.0,24.0,1743,1719.0,-24.0,0,0,,,,,,,2015-08-22 12:55:00,2015-08-22 17:19:00
2015-08-22,UA,1290,N37298,ORD,DFW,1600,1600.0,0.0,23.0,1623.0,150.0,142.0,114.0,802,1817.0,5.0,1830,1822.0,-8.0,0,0,,,,,,,2015-08-22 13:00:00,2015-08-22 18:22:00
2015-08-22,AA,362,N3DCAA,CLT,DFW,1610,1721.0,71.0,9.0,1730.0,167.0,149.0,133.0,936,1843.0,7.0,1757,1850.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0,2015-08-22 13:10:00,2015-08-22 18:50:00
2015-08-22,AA,2050,N121UW,CLT,LGA,1610,1608.0,-2.0,30.0,1638.0,109.0,108.0,74.0,544,1752.0,4.0,1759,1756.0,-3.0,0,0,,,,,,,2015-08-22 13:10:00,2015-08-22 17:56:00
2015-08-22,OO,5614,N751SK,DFW,ORD,1614,1607.0,-7.0,21.0,1628.0,137.0,137.0,108.0,802,1816.0,8.0,1831,1824.0,-7.0,0,0,,,,,,,2015-08-22 13:14:00,2015-08-22 18:24:00
2015-08-22,UA,708,N832UA,EWR,ORD,1620,1629.0,9.0,15.0,1644.0,155.0,142.0,101.0,719,1725.0,26.0,1755,1751.0,-4.0,0,0,,,,,,,2015-08-22 13:20:00,2015-08-22 17:51:00
2015-08-22,AA,1453,N3JCAA,CLT,ORD,1625,1622.0,-3.0,12.0,1634.0,133.0,119.0,98.0,599,1712.0,9.0,1738,1721.0,-17.0,0,0,,,,,,,2015-08-22 13:25:00,2015-08-22 17:21:00
2015-08-22,NK,948,N627NK,DFW,ORD,1637,1636.0,-1.0,12.0,1648.0,141.0,122.0,102.0,802,1830.0,8.0,1858,1838.0,-20.0,0,0,,,,,,,2015-08-22 13:37:00,2015-08-22 18:38:00
2015-08-22,MQ,3169,N528MQ,ORD,EWR,1640,1631.0,-9.0,27.0,1658.0,133.0,140.0,91.0,719,1929.0,22.0,1953,1951.0,-2.0,0,0,,,,,,,2015-08-22 13:40:00,2015-08-22 19:51:00
2015-08-22,UA,689,N442UA,LGA,ORD,1645,1653.0,8.0,17.0,1710.0,160.0,149.0,104.0,733,1754.0,28.0,1825,1822.0,-3.0,0,0,,,,,,,2015-08-22 13:45:00,2015-08-22 18:22:00
2015-08-22,AA,2378,N3GUAA,ORD,DFW,1649,1649.0,0.0,11.0,1700.0,156.0,135.0,115.0,802,1855.0,9.0,1925,1904.0,-21.0,0,0,,,,,,,2015-08-22 13:49:00,2015-08-22 19:04:00
2015-08-22,AA,1244,N503AA,DFW,ORD,1650,1645.0,-5.0,11.0,1656.0,151.0,131.0,100.0,802,1836.0,20.0,1921,1856.0,-25.0,0,0,,,,,,,2015-08-22 13:50:00,2015-08-22 18:56:00
2015-08-22,AA,2375,N4YFAA,ORD,DFW,1702,1655.0,-7.0,16.0,1711.0,163.0,142.0,120.0,802,1911.0,6.0,1945,1917.0,-28.0,0,0,,,,,,,2015-08-22 14:02:00,2015-08-22 19:17:00
2015-08-22,AA,1564,N581AA,DFW,EWR,1705,1729.0,24.0,10.0,1739.0,217.0,185.0,168.0,1372,2127.0,7.0,2142,2134.0,-8.0,0,0,,,,,,,2015-08-22 14:05:00,2015-08-22 21:34:00
2015-08-22,AA,1164,N3EPAA,DFW,LGA,1710,1705.0,-5.0,14.0,1719.0,218.0,193.0,175.0,1389,2114.0,4.0,2148,2118.0,-30.0,0,0,,,,,,,2015-08-22 14:10:00,2015-08-22 21:18:00
2015-08-22,AA,1861,N912UY,LGA,CLT,1710,1707.0,-3.0,11.0,1718.0,133.0,99.0,80.0,544,1838.0,8.0,1923,1846.0,-37.0,0,0,,,,,,,2015-08-22 14:10:00,2015-08-22 18:46:00
2015-08-22,AA,1867,N833AW,BWI,CLT,1715,1707.0,-8.0,13.0,1720.0,90.0,79.0,56.0,361,1816.0,10.0,1845,1826.0,-19.0,0,0,,,,,,,2015-08-22 14:15:00,2015-08-22 18:26:00
2015-08-22,AA,1295,N426AA,DFW,ORD,1725,1726.0,1.0,15.0,1741.0,150.0,131.0,102.0,802,1923.0,14.0,1955,1937.0,-18.0,0,0,,,,,,,2015-08-22 14:25:00,2015-08-22 19:37:00
2015-08-22,AA,1788,N171US,DFW,CLT,1725,1736.0,11.0,14.0,1750.0,162.0,143.0,119.0,936,2049.0,10.0,2107,2059.0,-8.0,0,0,,,,,,,2015-08-22 14:25:00,2015-08-22 20:59:00
2015-08-22,AA,2009,N749US,EWR,CLT,1725,1721.0,-4.0,16.0,1737.0,119.0,107.0,81.0,529,1858.0,10.0,1924,1908.0,-16.0,0,0,,,,,,,2015-08-22 14:25:00,2015-08-22 19:08:00
2015-08-22,OO,6477,N106SY,ORD,LGA,1730,1729.0,-1.0,13.0,1742.0,139.0,116.0,98.0,733,2020.0,5.0,2049,2025.0,-24.0,0,0,,,,,,,2015-08-22 14:30:00,2015-08-22 20:25:00
2015-08-22,UA,1436,N15751,ORD,EWR,1732,1735.0,3.0,8.0,1743.0,143.0,109.0,93.0,719,2016.0,8.0,2055,2024.0,-31.0,0,0,,,,,,,2015-08-22 14:32:00,2015-08-22 20:24:00
2015-08-22,EV,5810,N14920,EWR,BWI,1732,1729.0,-3.0,16.0,1745.0,67.0,58.0,34.0,169,1819.0,8.0,1839,1827.0,-12.0,0,0,,,,,,,2015-08-22 14:32:00,2015-08-22 18:27:00
2015-08-22,UA,221,N820UA,ORD,CLT,1735,1737.0,2.0,13.0,1750.0,124.0,104.0,83.0,599,2013.0,8.0,2039,2021.0,-18.0,0,0,,,,,,,2015-08-22 14:35:00,2015-08-22 20:21:00
2015-08-22,OO,6243,N753SK,DFW,ORD,1739,1740.0,1.0,16.0,1756.0,146.0,127.0,104.0,802,1940.0,7.0,2005,1947.0,-18.0,0,0,,,,,,,2015-08-22 14:39:00,2015-08-22 19:47:00
2015-08-22,AA,352,N3BLAA,ORD,LGA,1740,1739.0,-1.0,33.0,1812.0,132.0,131.0,94.0,733,2046.0,4.0,2052,2050.0,-2.0,0,0,,,,,,,2015-08-22 14:40:00,2015-08-22 20:50:00
2015-08-22,AA,703,N170US,CLT,BWI,1740,1756.0,16.0,14.0,1810.0,83.0,77.0,56.0,361,1906.0,7.0,1903,1913.0,10.0,0,0,,,,,,,2015-08-22 14:40:00,2015-08-22 19:13:00
2015-08-22,WN,2820,N363SW,BWI,CLT,1740,1741.0,1.0,18.0,1759.0,85.0,80.0,57.0,361,1856.0,5.0,1905,1901.0,-4.0,0,0,,,,,,,2015-08-22 14:40:00,2015-08-22 19:01:00
2015-08-22,UA,597,N424UA,ORD,BWI,1745,1742.0,-3.0,17.0,1759.0,117.0,108.0,86.0,622,2025.0,5.0,2042,2030.0,-12.0,0,0,,,,,,,2015-08-22 14:45:00,2015-08-22 20:30:00
2015-08-22,AA,355,N3ESAA,LGA,ORD,1750,1743.0,-7.0,12.0,1755.0,178.0,153.0,106.0,733,1841.0,35.0,1948,1916.0,-32.0,0,0,,,,,,,2015-08-22 14:50:00,2015-08-22 19:16:00
2015-08-22,AA,1139,N3CDAA,LGA,DFW,1751,1747.0,-4.0,16.0,1803.0,244.0,217.0,193.0,1389,2016.0,8.0,2055,2024.0,-31.0,0,0,,,,,,,2015-08-22 14:51:00,2015-08-22 20:24:00
2015-08-22,AA,1740,N111US,CLT,LGA,1755,1814.0,19.0,25.0,1839.0,109.0,104.0,75.0,544,1954.0,4.0,1944,1958.0,14.0,0,0,,,,,,,2015-08-22 14:55:00,2015-08-22 19:58:00
2015-08-22,MQ,3464,N682MQ,BWI,ORD,1758,1751.0,-7.0,12.0,1803.0,141.0,119.0,97.0,622,1840.0,10.0,1919,1850.0,-29.0,0,0,,,,,,,2015-08-22 14:58:00,2015-08-22 18:50:00
