DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-06-04,AA,2331,N7BDAA,ORD,DFW,1425,1505.0,40.0,14.0,1519.0,150.0,123.0,104.0,802,1703.0,5.0,1655,1708.0,13.0,0,0,,,,,,,2015-06-04 11:25:00,2015-06-04 17:08:00
2015-06-04,US,2068,N187US,CLT,LGA,1425,1431.0,6.0,17.0,1448.0,108.0,103.0,77.0,544,1605.0,9.0,1613,1614.0,1.0,0,0,,,,,,,2015-06-04 11:25:00,2015-06-04 16:14:00
2015-06-04,AA,1091,N4XFAA,DFW,ORD,1428,1424.0,-4.0,15.0,1439.0,147.0,134.0,109.0,802,1628.0,10.0,1655,1638.0,-17.0,0,0,,,,,,,2015-06-04 11:28:00,2015-06-04 16:38:00
2015-06-04,AA,1163,N3EVAA,DFW,CLT,1440,1435.0,-5.0,10.0,1445.0,153.0,147.0,126.0,936,1751.0,11.0,1813,1802.0,-11.0,0,0,,,,,,,2015-06-04 11:40:00,2015-06-04 18:02:00
2015-06-04,US,891,N199UW,CLT,DFW,1440,1440.0,0.0,17.0,1457.0,160.0,145.0,122.0,936,1559.0,6.0,1620,1605.0,-15.0,0,0,,,,,,,2015-06-04 11:40:00,2015-06-04 16:05:00
2015-06-04,US,1807,N524UW,LGA,CLT,1445,1444.0,-1.0,29.0,1513.0,131.0,123.0,75.0,544,1628.0,19.0,1656,1647.0,-9.0,0,0,,,,,,,2015-06-04 11:45:00,2015-06-04 16:47:00
2015-06-04,AA,1112,N3JGAA,LGA,DFW,1450,1649.0,119.0,18.0,1707.0,238.0,207.0,175.0,1389,1902.0,14.0,1748,1916.0,88.0,0,0,,0.0,0.0,0.0,88.0,0.0,2015-06-04 11:50:00,2015-06-04 19:16:00
2015-06-04,US,2063,N112US,CLT,BWI,1450,1515.0,25.0,22.0,1537.0,90.0,94.0,67.0,361,1644.0,5.0,1620,1649.0,29.0,0,0,,4.0,0.0,25.0,0.0,0.0,2015-06-04 11:50:00,2015-06-04 16:49:00
2015-06-04,AA,2346,N590AA,ORD,DFW,1452,1519.0,27.0,20.0,1539.0,152.0,137.0,105.0,802,1724.0,12.0,1724,1736.0,12.0,0,0,,,,,,,2015-06-04 11:52:00,2015-06-04 17:36:00
2015-06-04,UA,655,N803UA,LGA,ORD,1500,1624.0,84.0,49.0,1713.0,161.0,167.0,108.0,733,1801.0,10.0,1641,1811.0,90.0,0,0,,6.0,0.0,84.0,0.0,0.0,2015-06-04 12:00:00,2015-06-04 18:11:00
2015-06-04,US,1754,N712US,ORD,CLT,1500,1454.0,-6.0,15.0,1509.0,123.0,102.0,81.0,599,1730.0,6.0,1803,1736.0,-27.0,0,0,,,,,,,2015-06-04 12:00:00,2015-06-04 17:36:00
2015-06-04,US,1799,N569UW,EWR,CLT,1500,1455.0,-5.0,15.0,1510.0,116.0,99.0,73.0,529,1623.0,11.0,1656,1634.0,-22.0,0,0,,,,,,,2015-06-04 12:00:00,2015-06-04 16:34:00
2015-06-04,EV,5013,N718EV,LGA,CLT,1500,1658.0,118.0,31.0,1729.0,135.0,122.0,78.0,544,1847.0,13.0,1715,1900.0,105.0,0,0,,0.0,0.0,104.0,1.0,0.0,2015-06-04 12:00:00,2015-06-04 19:00:00
2015-06-04,US,629,N924US,CLT,ORD,1501,1527.0,26.0,19.0,1546.0,131.0,138.0,98.0,599,1624.0,21.0,1612,1645.0,33.0,0,0,,7.0,0.0,26.0,0.0,0.0,2015-06-04 12:01:00,2015-06-04 16:45:00
2015-06-04,AA,2319,N488AA,DFW,ORD,1505,1515.0,10.0,18.0,1533.0,150.0,134.0,107.0,802,1720.0,9.0,1735,1729.0,-6.0,0,0,,,,,,,2015-06-04 12:05:00,2015-06-04 17:29:00
2015-06-04,UA,436,N660UA,ORD,EWR,1505,1504.0,-1.0,13.0,1517.0,139.0,122.0,99.0,719,1756.0,10.0,1824,1806.0,-18.0,0,0,,,,,,,2015-06-04 12:05:00,2015-06-04 18:06:00
2015-06-04,US,1972,N179UW,CLT,EWR,1505,1459.0,-6.0,14.0,1513.0,112.0,107.0,86.0,529,1639.0,7.0,1657,1646.0,-11.0,0,0,,,,,,,2015-06-04 12:05:00,2015-06-04 16:46:00
2015-06-04,MQ,3148,N922MQ,BWI,ORD,1507,1500.0,-7.0,10.0,1510.0,143.0,128.0,90.0,622,1540.0,28.0,1630,1608.0,-22.0,0,0,,,,,,,2015-06-04 12:07:00,2015-06-04 16:08:00
2015-06-04,AA,364,N565AA,ORD,LGA,1510,1509.0,-1.0,19.0,1528.0,136.0,126.0,102.0,733,1810.0,5.0,1826,1815.0,-11.0,0,0,,,,,,,2015-06-04 12:10:00,2015-06-04 18:15:00
2015-06-04,AA,275,N4XRAA,EWR,DFW,1515,1519.0,4.0,21.0,1540.0,225.0,209.0,175.0,1372,1735.0,13.0,1800,1748.0,-12.0,0,0,,,,,,,2015-06-04 12:15:00,2015-06-04 17:48:00
2015-06-04,UA,623,N815UA,EWR,ORD,1515,1514.0,-1.0,19.0,1533.0,155.0,126.0,103.0,719,1616.0,4.0,1650,1620.0,-30.0,0,0,,,,,,,2015-06-04 12:15:00,2015-06-04 16:20:00
2015-06-04,AA,2361,N3DAAA,DFW,BWI,1520,1543.0,23.0,13.0,1556.0,190.0,205.0,181.0,1217,1957.0,11.0,1930,2008.0,38.0,0,0,,15.0,0.0,17.0,6.0,0.0,2015-06-04 12:20:00,2015-06-04 20:08:00
2015-06-04,AA,1018,N598AA,BWI,DFW,1524,1519.0,-5.0,15.0,1534.0,202.0,181.0,151.0,1217,1705.0,15.0,1746,1720.0,-26.0,0,0,,,,,,,2015-06-04 12:24:00,2015-06-04 17:20:00
2015-06-04,AA,1114,N3CUAA,LGA,DFW,1530,1530.0,0.0,18.0,1548.0,245.0,260.0,173.0,1389,1741.0,69.0,1835,1850.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-06-04 12:30:00,2015-06-04 18:50:00
2015-06-04,AA,2339,N494AA,ORD,DFW,1531,1542.0,11.0,12.0,1554.0,154.0,131.0,112.0,802,1746.0,7.0,1805,1753.0,-12.0,0,0,,,,,,,2015-06-04 12:31:00,2015-06-04 17:53:00
2015-06-04,AA,1470,N3BLAA,DFW,CLT,1535,1532.0,-3.0,14.0,1546.0,162.0,158.0,133.0,936,1859.0,11.0,1917,1910.0,-7.0,0,0,,,,,,,2015-06-04 12:35:00,2015-06-04 19:10:00
2015-06-04,AA,1148,N3BTAA,DFW,LGA,1540,1537.0,-3.0,14.0,1551.0,216.0,212.0,187.0,1389,1958.0,11.0,2016,2009.0,-7.0,0,0,,,,,,,2015-06-04 12:40:00,2015-06-04 20:09:00
2015-06-04,AA,2327,N4XGAA,DFW,ORD,1540,,,,,153.0,,,802,,,1813,,,0,1,A,,,,,,2015-06-04 12:40:00,
2015-06-04,US,404,N519UW,BWI,CLT,1540,1553.0,13.0,11.0,1604.0,92.0,77.0,54.0,361,1658.0,12.0,1712,1710.0,-2.0,0,0,,,,,,,2015-06-04 12:40:00,2015-06-04 17:10:00
2015-06-04,OO,5614,N125SY,DFW,ORD,1543,1538.0,-5.0,18.0,1556.0,155.0,163.0,125.0,802,1801.0,20.0,1818,1821.0,3.0,0,0,,,,,,,2015-06-04 12:43:00,2015-06-04 18:21:00
2015-06-04,US,1781,N124US,LGA,CLT,1546,1549.0,3.0,20.0,1609.0,139.0,107.0,75.0,544,1724.0,12.0,1805,1736.0,-29.0,0,0,,,,,,,2015-06-04 12:46:00,2015-06-04 17:36:00
2015-06-04,EV,4122,N13979,EWR,CLT,1550,1605.0,15.0,13.0,1618.0,123.0,94.0,74.0,529,1732.0,7.0,1753,1739.0,-14.0,0,0,,,,,,,2015-06-04 12:50:00,2015-06-04 17:39:00
2015-06-04,UA,387,N439UA,EWR,DFW,1550,1546.0,-4.0,19.0,1605.0,220.0,194.0,170.0,1372,1755.0,5.0,1830,1800.0,-30.0,0,0,,,,,,,2015-06-04 12:50:00,2015-06-04 18:00:00
2015-06-04,AA,367,N3DNAA,ORD,LGA,1551,1556.0,5.0,15.0,1611.0,129.0,117.0,98.0,733,1849.0,4.0,1900,1853.0,-7.0,0,0,,,,,,,2015-06-04 12:51:00,2015-06-04 18:53:00
2015-06-04,US,1976,N520UW,ORD,CLT,1553,1601.0,8.0,11.0,1612.0,118.0,101.0,76.0,599,1828.0,14.0,1851,1842.0,-9.0,0,0,,,,,,,2015-06-04 12:53:00,2015-06-04 18:42:00
2015-06-04,AA,343,N3LMAA,LGA,ORD,1555,1552.0,-3.0,20.0,1612.0,168.0,135.0,108.0,733,1700.0,7.0,1743,1707.0,-36.0,0,0,,,,,,,2015-06-04 12:55:00,2015-06-04 17:07:00
2015-06-04,OO,6477,N133SY,ORD,DFW,1556,1555.0,-1.0,24.0,1619.0,149.0,143.0,113.0,802,1812.0,6.0,1825,1818.0,-7.0,0,0,,,,,,,2015-06-04 12:56:00,2015-06-04 18:18:00
2015-06-04,UA,312,N813UA,EWR,ORD,1559,1553.0,-6.0,16.0,1609.0,155.0,152.0,107.0,719,1656.0,29.0,1734,1725.0,-9.0,0,0,,,,,,,2015-06-04 12:59:00,2015-06-04 17:25:00
2015-06-04,OO,4996,N143SY,ORD,CLT,1600,1622.0,22.0,15.0,1637.0,126.0,113.0,87.0,599,1904.0,11.0,1906,1915.0,9.0,0,0,,,,,,,2015-06-04 13:00:00,2015-06-04 19:15:00
2015-06-04,UA,741,N412UA,LGA,ORD,1604,1600.0,-4.0,19.0,1619.0,169.0,129.0,106.0,733,1705.0,4.0,1753,1709.0,-44.0,0,0,,,,,,,2015-06-04 13:04:00,2015-06-04 17:09:00
2015-06-04,UA,244,N447UA,ORD,LGA,1605,1619.0,14.0,24.0,1643.0,140.0,124.0,97.0,733,1920.0,3.0,1925,1923.0,-2.0,0,0,,,,,,,2015-06-04 13:05:00,2015-06-04 19:23:00
2015-06-04,AA,2252,N3GLAA,CLT,DFW,1610,1709.0,59.0,23.0,1732.0,167.0,162.0,124.0,936,1836.0,15.0,1757,1851.0,54.0,0,0,,0.0,0.0,54.0,0.0,0.0,2015-06-04 13:10:00,2015-06-04 18:51:00
2015-06-04,US,2050,N161UW,CLT,LGA,1610,1627.0,17.0,22.0,1649.0,109.0,110.0,82.0,544,1811.0,6.0,1759,1817.0,18.0,0,0,,1.0,0.0,9.0,8.0,0.0,2015-06-04 13:10:00,2015-06-04 18:17:00
2015-06-04,AA,1139,N3AYAA,LGA,DFW,1630,1627.0,-3.0,19.0,1646.0,245.0,228.0,174.0,1389,1840.0,35.0,1935,1915.0,-20.0,0,0,,,,,,,2015-06-04 13:30:00,2015-06-04 19:15:00
2015-06-04,US,1962,N165US,CLT,BWI,1630,1630.0,0.0,26.0,1656.0,90.0,97.0,64.0,361,1800.0,7.0,1800,1807.0,7.0,0,0,,,,,,,2015-06-04 13:30:00,2015-06-04 18:07:00
2015-06-04,AA,1453,N3BXAA,CLT,ORD,1634,1710.0,36.0,18.0,1728.0,134.0,120.0,92.0,599,1800.0,10.0,1748,1810.0,22.0,0,0,,0.0,0.0,11.0,11.0,0.0,2015-06-04 13:34:00,2015-06-04 18:10:00
2015-06-04,NK,948,N625NK,DFW,ORD,1638,1634.0,-4.0,13.0,1647.0,142.0,126.0,104.0,802,1831.0,9.0,1900,1840.0,-20.0,0,0,,,,,,,2015-06-04 13:38:00,2015-06-04 18:40:00
2015-06-04,AA,345,N3MDAA,LGA,ORD,1640,1632.0,-8.0,29.0,1701.0,178.0,149.0,107.0,733,1748.0,13.0,1838,1801.0,-37.0,0,0,,,,,,,2015-06-04 13:40:00,2015-06-04 18:01:00
2015-06-04,AA,365,N3JKAA,ORD,LGA,1640,1729.0,49.0,16.0,1745.0,135.0,120.0,98.0,733,2023.0,6.0,1955,2029.0,34.0,0,0,,15.0,0.0,19.0,0.0,0.0,2015-06-04 13:40:00,2015-06-04 20:29:00
2015-06-04,AA,1156,N3DRAA,DFW,LGA,1640,1657.0,17.0,16.0,1713.0,211.0,213.0,192.0,1389,2125.0,5.0,2111,2130.0,19.0,0,0,,2.0,0.0,17.0,0.0,0.0,2015-06-04 13:40:00,2015-06-04 21:30:00
2015-06-04,MQ,3169,N535MQ,ORD,EWR,1640,1639.0,-1.0,17.0,1656.0,133.0,121.0,98.0,719,1934.0,6.0,1953,1940.0,-13.0,0,0,,,,,,,2015-06-04 13:40:00,2015-06-04 19:40:00
2015-06-04,AA,2378,N4WLAA,ORD,DFW,1649,1645.0,-4.0,23.0,1708.0,156.0,151.0,108.0,802,1856.0,20.0,1925,1916.0,-9.0,0,0,,,,,,,2015-06-04 13:49:00,2015-06-04 19:16:00
2015-06-04,AA,1244,N8AFAA,DFW,ORD,1650,1704.0,14.0,12.0,1716.0,146.0,131.0,108.0,802,1904.0,11.0,1916,1915.0,-1.0,0,0,,,,,,,2015-06-04 13:50:00,2015-06-04 19:15:00
2015-06-04,UA,330,N845UA,ORD,EWR,1658,1707.0,9.0,20.0,1727.0,151.0,135.0,99.0,719,2006.0,16.0,2029,2022.0,-7.0,0,0,,,,,,,2015-06-04 13:58:00,2015-06-04 20:22:00
2015-06-04,UA,215,N816UA,ORD,LGA,1700,1710.0,10.0,22.0,1732.0,144.0,135.0,104.0,733,2016.0,9.0,2024,2025.0,1.0,0,0,,,,,,,2015-06-04 14:00:00,2015-06-04 20:25:00
2015-06-04,UA,689,N849UA,LGA,ORD,1700,1702.0,2.0,26.0,1728.0,173.0,142.0,106.0,733,1814.0,10.0,1853,1824.0,-29.0,0,0,,,,,,,2015-06-04 14:00:00,2015-06-04 18:24:00
2015-06-04,AA,2375,N550AA,ORD,DFW,1702,1702.0,0.0,25.0,1727.0,163.0,151.0,114.0,802,1921.0,12.0,1945,1933.0,-12.0,0,0,,,,,,,2015-06-04 14:02:00,2015-06-04 19:33:00
2015-06-04,AA,1564,N436AA,DFW,EWR,1705,1708.0,3.0,13.0,1721.0,217.0,211.0,191.0,1372,2132.0,7.0,2142,2139.0,-3.0,0,0,,,,,,,2015-06-04 14:05:00,2015-06-04 21:39:00
2015-06-04,UA,1652,N33266,BWI,ORD,1709,1742.0,33.0,11.0,1753.0,127.0,105.0,87.0,622,1820.0,7.0,1816,1827.0,11.0,0,0,,,,,,,2015-06-04 14:09:00,2015-06-04 18:27:00
2015-06-04,AA,1164,N3KJAA,DFW,LGA,1710,1720.0,10.0,16.0,1736.0,218.0,213.0,192.0,1389,2148.0,5.0,2148,2153.0,5.0,0,0,,,,,,,2015-06-04 14:10:00,2015-06-04 21:53:00
2015-06-04,US,861,N187US,LGA,CLT,1710,1705.0,-5.0,29.0,1734.0,133.0,113.0,76.0,544,1850.0,8.0,1923,1858.0,-25.0,0,0,,,,,,,2015-06-04 14:10:00,2015-06-04 18:58:00
2015-06-04,US,894,N112US,BWI,CLT,1715,1731.0,16.0,30.0,1801.0,90.0,90.0,54.0,361,1855.0,6.0,1845,1901.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0,2015-06-04 14:15:00,2015-06-04 19:01:00
2015-06-04,AA,1295,N480AA,DFW,ORD,1720,1720.0,0.0,15.0,1735.0,153.0,146.0,115.0,802,1930.0,16.0,1953,1946.0,-7.0,0,0,,,,,,,2015-06-04 14:20:00,2015-06-04 19:46:00
2015-06-04,EV,4150,N13550,EWR,CLT,1721,1748.0,27.0,17.0,1805.0,121.0,111.0,76.0,529,1921.0,18.0,1922,1939.0,17.0,0,0,,0.0,0.0,8.0,9.0,0.0,2015-06-04 14:21:00,2015-06-04 19:39:00
2015-06-04,US,673,N122US,EWR,CLT,1725,1740.0,15.0,15.0,1755.0,119.0,91.0,72.0,529,1907.0,4.0,1924,1911.0,-13.0,0,0,,,,,,,2015-06-04 14:25:00,2015-06-04 19:11:00
2015-06-04,US,1793,N199UW,DFW,CLT,1725,1721.0,-4.0,19.0,1740.0,162.0,152.0,123.0,936,2043.0,10.0,2107,2053.0,-14.0,0,0,,,,,,,2015-06-04 14:25:00,2015-06-04 20:53:00
2015-06-04,OO,5171,N132SY,CLT,ORD,1725,1723.0,-2.0,19.0,1742.0,125.0,118.0,96.0,599,1818.0,3.0,1830,1821.0,-9.0,0,0,,,,,,,2015-06-04 14:25:00,2015-06-04 18:21:00
2015-06-04,AA,352,N3BFAA,ORD,LGA,1730,1741.0,11.0,19.0,1800.0,135.0,123.0,98.0,733,2038.0,6.0,2045,2044.0,-1.0,0,0,,,,,,,2015-06-04 14:30:00,2015-06-04 20:44:00
2015-06-04,EV,4702,N48901,ORD,CLT,1735,1756.0,21.0,23.0,1819.0,121.0,120.0,87.0,599,2046.0,10.0,2036,2056.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0,2015-06-04 14:35:00,2015-06-04 20:56:00
2015-06-04,US,703,N163US,CLT,BWI,1740,1802.0,22.0,14.0,1816.0,83.0,89.0,70.0,361,1926.0,5.0,1903,1931.0,28.0,0,0,,6.0,6.0,0.0,16.0,0.0,2015-06-04 14:40:00,2015-06-04 19:31:00
2015-06-04,WN,147,N613SW,BWI,CLT,1740,2001.0,141.0,27.0,2028.0,80.0,92.0,57.0,361,2125.0,8.0,1900,2133.0,153.0,0,0,,12.0,0.0,16.0,125.0,0.0,2015-06-04 14:40:00,2015-06-04 21:33:00
2015-06-04,OO,6373,N728SK,DFW,ORD,1740,1737.0,-3.0,24.0,1801.0,149.0,151.0,118.0,802,1959.0,9.0,2009,2008.0,-1.0,0,0,,,,,,,2015-06-04 14:40:00,2015-06-04 20:08:00
2015-06-04,AA,355,N3LUAA,LGA,ORD,1742,1736.0,-6.0,36.0,1812.0,178.0,161.0,108.0,733,1900.0,17.0,1940,1917.0,-23.0,0,0,,,,,,,2015-06-04 14:42:00,2015-06-04 19:17:00
2015-06-04,UA,597,N490UA,ORD,BWI,1745,1746.0,1.0,22.0,1808.0,126.0,116.0,90.0,622,2038.0,4.0,2051,2042.0,-9.0,0,0,,,,,,,2015-06-04 14:45:00,2015-06-04 20:42:00
2015-06-04,OO,5644,N771SK,ORD,DFW,1745,1744.0,-1.0,39.0,1823.0,138.0,172.0,121.0,802,2024.0,12.0,2003,2036.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-06-04 14:45:00,2015-06-04 20:36:00
2015-06-04,AA,1141,N3ALAA,LGA,DFW,1755,1804.0,9.0,27.0,1831.0,244.0,223.0,178.0,1389,2029.0,18.0,2059,2047.0,-12.0,0,0,,,,,,,2015-06-04 14:55:00,2015-06-04 20:47:00
2015-06-04,MQ,3142,N654MQ,BWI,ORD,1756,1752.0,-4.0,16.0,1808.0,141.0,115.0,91.0,622,1839.0,8.0,1917,1847.0,-30.0,0,0,,,,,,,2015-06-04 14:56:00,2015-06-04 18:47:00
2015-06-04,UA,1196,N12216,ORD,EWR,1759,1802.0,3.0,22.0,1824.0,137.0,130.0,96.0,719,2100.0,12.0,2116,2112.0,-4.0,0,0,,,,,,,2015-06-04 14:59:00,2015-06-04 21:12:00
2015-06-04,NK,630,N634NK,ORD,LGA,1759,1755.0,-4.0,20.0,1815.0,130.0,133.0,100.0,733,2055.0,13.0,2109,2108.0,-1.0,0,0,,,,,,,2015-06-04 14:59:00,2015-06-04 21:08:00
2015-06-04,UA,692,N831UA,ORD,LGA,1800,1813.0,13.0,33.0,1846.0,140.0,139.0,102.0,733,2128.0,4.0,2120,2132.0,12.0,0,0,,,,,,,2015-06-04 15:00:00,2015-06-04 21:32:00
2015-06-04,EV,4969,N718EV,CLT,LGA,1800,1929.0,89.0,22.0,1951.0,120.0,111.0,77.0,544,2108.0,12.0,2000,2120.0,80.0,0,0,,0.0,0.0,0.0,80.0,0.0,2015-06-04 15:00:00,2015-06-04 21:20:00
2015-06-04,AA,1196,N3MFAA,EWR,DFW,1805,1803.0,-2.0,22.0,1825.0,235.0,214.0,176.0,1372,2021.0,16.0,2100,2037.0,-23.0,0,0,,,,,,,2015-06-04 15:05:00,2015-06-04 20:37:00
2015-06-04,UA,1129,N11206,LGA,ORD,1805,1816.0,11.0,31.0,1847.0,168.0,145.0,109.0,733,1936.0,5.0,1953,1941.0,-12.0,0,0,,,,,,,2015-06-04 15:05:00,2015-06-04 19:41:00
2015-06-04,UA,1177,N19117,EWR,ORD,1805,1806.0,1.0,21.0,1827.0,158.0,136.0,104.0,719,1911.0,11.0,1943,1922.0,-21.0,0,0,,,,,,,2015-06-04 15:05:00,2015-06-04 19:22:00
2015-06-04,AA,1140,N3DEAA,LGA,DFW,1810,1814.0,4.0,32.0,1846.0,243.0,217.0,178.0,1389,2044.0,7.0,2113,2051.0,-22.0,0,0,,,,,,,2015-06-04 15:10:00,2015-06-04 20:51:00
2015-06-04,US,1711,N180US,CLT,EWR,1810,1811.0,1.0,10.0,1821.0,113.0,108.0,92.0,529,1953.0,6.0,2003,1959.0,-4.0,0,0,,,,,,,2015-06-04 15:10:00,2015-06-04 19:59:00
2015-06-04,US,404,N519UW,CLT,DFW,1815,1814.0,-1.0,15.0,1829.0,163.0,143.0,123.0,936,1932.0,5.0,1958,1937.0,-21.0,0,0,,,,,,,2015-06-04 15:15:00,2015-06-04 19:37:00
2015-06-04,US,1908,N203UW,CLT,ORD,1815,1813.0,-2.0,14.0,1827.0,130.0,127.0,94.0,599,1901.0,19.0,1925,1920.0,-5.0,0,0,,,,,,,2015-06-04 15:15:00,2015-06-04 19:20:00
2015-06-04,AA,1170,N3DPAA,DFW,LGA,1820,1842.0,22.0,24.0,1906.0,216.0,219.0,191.0,1389,2317.0,4.0,2256,2321.0,25.0,0,0,,3.0,0.0,21.0,1.0,0.0,2015-06-04 15:20:00,2015-06-04 23:21:00
2015-06-04,AA,2329,N7BDAA,DFW,ORD,1820,1829.0,9.0,19.0,1848.0,153.0,147.0,104.0,802,2032.0,24.0,2053,2056.0,3.0,0,0,,,,,,,2015-06-04 15:20:00,2015-06-04 20:56:00
2015-06-04,EV,4326,N13979,CLT,EWR,1823,1811.0,-12.0,17.0,1828.0,117.0,114.0,89.0,529,1957.0,8.0,2020,2005.0,-15.0,0,0,,,,,,,2015-06-04 15:23:00,2015-06-04 20:05:00
2015-06-04,AA,1167,N3BDAA,ORD,CLT,1825,1824.0,-1.0,13.0,1837.0,125.0,99.0,79.0,599,2056.0,7.0,2130,2103.0,-27.0,0,0,,,,,,,2015-06-04 15:25:00,2015-06-04 21:03:00
2015-06-04,AA,2349,N425AA,ORD,DFW,1825,1820.0,-5.0,14.0,1834.0,157.0,138.0,107.0,802,2021.0,17.0,2102,2038.0,-24.0,0,0,,,,,,,2015-06-04 15:25:00,2015-06-04 20:38:00
2015-06-04,US,1740,N971UY,CLT,LGA,1825,1829.0,4.0,25.0,1854.0,114.0,108.0,78.0,544,2012.0,5.0,2019,2017.0,-2.0,0,0,,,,,,,2015-06-04 15:25:00,2015-06-04 20:17:00
2015-06-04,AA,1662,N581AA,DFW,EWR,1826,1831.0,5.0,11.0,1842.0,214.0,209.0,193.0,1372,2255.0,5.0,2300,2300.0,0.0,0,0,,,,,,,2015-06-04 15:26:00,2015-06-04 23:00:00
2015-06-04,US,681,N179UW,EWR,CLT,1829,1826.0,-3.0,16.0,1842.0,124.0,97.0,71.0,529,1953.0,10.0,2033,2003.0,-30.0,0,0,,,,,,,2015-06-04 15:29:00,2015-06-04 20:03:00
2015-06-04,AA,348,N3KBAA,ORD,LGA,1835,1833.0,-2.0,23.0,1856.0,140.0,130.0,104.0,733,2140.0,3.0,2155,2143.0,-12.0,0,0,,,,,,,2015-06-04 15:35:00,2015-06-04 21:43:00
2015-06-04,AA,1106,N3AFAA,BWI,DFW,1840,1837.0,-3.0,19.0,1856.0,201.0,187.0,156.0,1217,2032.0,12.0,2101,2044.0,-17.0,0,0,,,,,,,2015-06-04 15:40:00,2015-06-04 20:44:00
2015-06-04,AA,1630,N3EYAA,DFW,BWI,1840,1841.0,1.0,12.0,1853.0,192.0,197.0,175.0,1217,2248.0,10.0,2252,2258.0,6.0,0,0,,,,,,,2015-06-04 15:40:00,2015-06-04 22:58:00
2015-06-04,AA,2235,N3AVAA,DFW,CLT,1845,1842.0,-3.0,17.0,1859.0,164.0,151.0,125.0,936,2204.0,9.0,2229,2213.0,-16.0,0,0,,,,,,,2015-06-04 15:45:00,2015-06-04 22:13:00
2015-06-04,OO,6243,N767SK,DFW,ORD,1854,1907.0,13.0,16.0,1923.0,158.0,139.0,111.0,802,2114.0,12.0,2132,2126.0,-6.0,0,0,,,,,,,2015-06-04 15:54:00,2015-06-04 21:26:00
2015-06-04,UA,308,N412UA,ORD,LGA,1900,1855.0,-5.0,24.0,1919.0,140.0,130.0,100.0,733,2159.0,6.0,2220,2205.0,-15.0,0,0,,,,,,,2015-06-04 16:00:00,2015-06-04 22:05:00
2015-06-04,US,1901,N161UW,LGA,CLT,1900,1907.0,7.0,32.0,1939.0,124.0,112.0,75.0,544,2054.0,5.0,2104,2059.0,-5.0,0,0,,,,,,,2015-06-04 16:00:00,2015-06-04 20:59:00
2015-06-04,AA,1401,N4YSAA,ORD,DFW,1904,1919.0,15.0,18.0,1937.0,154.0,129.0,105.0,802,2122.0,6.0,2138,2128.0,-10.0,0,0,,,,,,,2015-06-04 16:04:00,2015-06-04 21:28:00
2015-06-04,AA,1176,N3LJAA,DFW,LGA,1905,1908.0,3.0,13.0,1921.0,219.0,199.0,182.0,1389,2323.0,4.0,2344,2327.0,-17.0,0,0,,,,,,,2015-06-04 16:05:00,2015-06-04 23:27:00
2015-06-04,AA,1163,N3EVAA,CLT,DFW,1905,1920.0,15.0,11.0,1931.0,163.0,150.0,123.0,936,2034.0,16.0,2048,2050.0,2.0,0,0,,,,,,,2015-06-04 16:05:00,2015-06-04 20:50:00
2015-06-04,AA,2330,N4UCAA,DFW,ORD,1905,1900.0,-5.0,16.0,1916.0,156.0,130.0,106.0,802,2102.0,8.0,2141,2110.0,-31.0,0,0,,,,,,,2015-06-04 16:05:00,2015-06-04 21:10:00
2015-06-04,EV,4749,N13903,EWR,CLT,1912,1908.0,-4.0,31.0,1939.0,117.0,115.0,73.0,529,2052.0,11.0,2109,2103.0,-6.0,0,0,,,,,,,2015-06-04 16:12:00,2015-06-04 21:03:00
2015-06-04,UA,526,N439UA,DFW,EWR,1915,1925.0,10.0,12.0,1937.0,214.0,206.0,186.0,1372,2343.0,8.0,2349,2351.0,2.0,0,0,,,,,,,2015-06-04 16:15:00,2015-06-04 23:51:00
2015-06-04,US,1717,N165US,BWI,CLT,1915,1919.0,4.0,17.0,1936.0,85.0,86.0,57.0,361,2033.0,12.0,2040,2045.0,5.0,0,0,,,,,,,2015-06-04 16:15:00,2015-06-04 20:45:00
2015-06-04,EV,5978,N15973,ORD,CLT,1915,1912.0,-3.0,20.0,1932.0,121.0,114.0,85.0,599,2157.0,9.0,2216,2206.0,-10.0,0,0,,,,,,,2015-06-04 16:15:00,2015-06-04 22:06:00
2015-06-04,AA,359,N565AA,LGA,ORD,1920,1917.0,-3.0,29.0,1946.0,159.0,147.0,104.0,733,2030.0,14.0,2059,2044.0,-15.0,0,0,,,,,,,2015-06-04 16:20:00,2015-06-04 20:44:00
