DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-05-21,WN,841,N799SW,CLT,BWI,1935,2018.0,43.0,15.0,2033.0,90.0,81.0,57.0,361,2130.0,9.0,2105,2139.0,34.0,0,0,,0.0,0.0,5.0,29.0,0.0,2015-05-21 16:35:00,2015-05-21 21:39:00
2015-05-21,UA,1437,N37437,EWR,ORD,1935,2001.0,26.0,13.0,2014.0,163.0,130.0,106.0,719,2100.0,11.0,2118,2111.0,-7.0,0,0,,,,,,,2015-05-21 16:35:00,2015-05-21 21:11:00
2015-05-21,AA,1144,N3GGAA,LGA,DFW,1940,1936.0,-4.0,33.0,2009.0,241.0,252.0,209.0,1389,2238.0,10.0,2241,2248.0,7.0,0,0,,,,,,,2015-05-21 16:40:00,2015-05-21 22:48:00
2015-05-21,UA,765,N846UA,ORD,DFW,1946,1946.0,0.0,17.0,2003.0,149.0,144.0,120.0,802,2203.0,7.0,2215,2210.0,-5.0,0,0,,,,,,,2015-05-21 16:46:00,2015-05-21 22:10:00
2015-05-21,AA,336,N3ENAA,ORD,LGA,1955,2009.0,14.0,16.0,2025.0,127.0,125.0,97.0,733,2302.0,12.0,2302,2314.0,12.0,0,0,,,,,,,2015-05-21 16:55:00,2015-05-21 23:14:00
2015-05-21,AA,196,N3GJAA,EWR,DFW,2000,1956.0,-4.0,20.0,2016.0,240.0,238.0,213.0,1372,2249.0,5.0,2300,2254.0,-6.0,0,0,,,,,,,2015-05-21 17:00:00,2015-05-21 22:54:00
2015-05-21,AA,363,N3CYAA,LGA,ORD,2000,2044.0,44.0,29.0,2113.0,157.0,152.0,113.0,733,2206.0,10.0,2137,2216.0,39.0,0,0,,0.0,0.0,0.0,39.0,0.0,2015-05-21 17:00:00,2015-05-21 22:16:00
2015-05-21,UA,695,N819UA,LGA,ORD,2000,1957.0,-3.0,27.0,2024.0,166.0,151.0,112.0,733,2116.0,12.0,2146,2128.0,-18.0,0,0,,,,,,,2015-05-21 17:00:00,2015-05-21 21:28:00
2015-05-21,AA,399,N4XGAA,DFW,BWI,2005,2002.0,-3.0,11.0,2013.0,185.0,164.0,137.0,1217,2330.0,16.0,10,2346.0,-24.0,0,0,,,,,,,2015-05-21 17:05:00,2015-05-21 23:46:00
2015-05-21,AA,1216,N3BEAA,DFW,CLT,2005,2023.0,18.0,19.0,2042.0,155.0,146.0,115.0,936,2337.0,12.0,2340,2349.0,9.0,0,0,,,,,,,2015-05-21 17:05:00,2015-05-21 23:49:00
2015-05-21,AA,1662,N3LJAA,DFW,EWR,2005,2003.0,-2.0,18.0,2021.0,210.0,178.0,155.0,1372,2356.0,5.0,35,1.0,-34.0,0,0,,,,,,,2015-05-21 17:05:00,2015-05-22 00:01:00
2015-05-21,US,1976,N150UW,CLT,EWR,2005,2134.0,89.0,10.0,2144.0,110.0,87.0,71.0,529,2255.0,6.0,2155,2301.0,66.0,0,0,,0.0,0.0,10.0,56.0,0.0,2015-05-21 17:05:00,2015-05-21 23:01:00
2015-05-21,NK,903,N616NK,ORD,DFW,2008,2058.0,50.0,11.0,2109.0,141.0,139.0,118.0,802,2307.0,10.0,2229,2317.0,48.0,0,0,,29.0,0.0,19.0,0.0,0.0,2015-05-21 17:08:00,2015-05-21 23:17:00
2015-05-21,US,1920,N721UW,CLT,BWI,2010,2014.0,4.0,15.0,2029.0,84.0,80.0,58.0,361,2127.0,7.0,2134,2134.0,0.0,0,0,,,,,,,2015-05-21 17:10:00,2015-05-21 21:34:00
2015-05-21,US,894,N919US,CLT,DFW,2015,2015.0,0.0,17.0,2032.0,168.0,160.0,134.0,936,2146.0,9.0,2203,2155.0,-8.0,0,0,,,,,,,2015-05-21 17:15:00,2015-05-21 21:55:00
2015-05-21,US,1851,N545UW,CLT,ORD,2015,2023.0,8.0,15.0,2038.0,126.0,112.0,86.0,599,2104.0,11.0,2121,2115.0,-6.0,0,0,,,,,,,2015-05-21 17:15:00,2015-05-21 21:15:00
2015-05-21,UA,698,N821UA,ORD,LGA,2016,2036.0,20.0,17.0,2053.0,134.0,111.0,91.0,733,2324.0,3.0,2330,2327.0,-3.0,0,0,,,,,,,2015-05-21 17:16:00,2015-05-21 23:27:00
2015-05-21,AA,2353,N3ATAA,ORD,DFW,2020,2020.0,0.0,12.0,2032.0,165.0,148.0,123.0,802,2235.0,13.0,2305,2248.0,-17.0,0,0,,,,,,,2015-05-21 17:20:00,2015-05-21 22:48:00
2015-05-21,US,1954,N172US,CLT,LGA,2020,2015.0,-5.0,20.0,2035.0,108.0,99.0,71.0,544,2146.0,8.0,2208,2154.0,-14.0,0,0,,,,,,,2015-05-21 17:20:00,2015-05-21 21:54:00
2015-05-21,OO,6225,N105SY,DFW,ORD,2022,2011.0,-11.0,21.0,2032.0,142.0,142.0,108.0,802,2220.0,13.0,2244,2233.0,-11.0,0,0,,,,,,,2015-05-21 17:22:00,2015-05-21 22:33:00
2015-05-21,AA,2377,N493AA,DFW,ORD,2030,2023.0,-7.0,25.0,2048.0,152.0,138.0,102.0,802,2230.0,11.0,2302,2241.0,-21.0,0,0,,,,,,,2015-05-21 17:30:00,2015-05-21 22:41:00
2015-05-21,UA,701,N833UA,EWR,ORD,2032,2031.0,-1.0,14.0,2045.0,161.0,141.0,113.0,719,2138.0,14.0,2213,2152.0,-21.0,0,0,,,,,,,2015-05-21 17:32:00,2015-05-21 21:52:00
2015-05-21,AA,1394,N3LLAA,ORD,CLT,2037,2107.0,30.0,9.0,2116.0,128.0,93.0,75.0,599,2331.0,9.0,2345,2340.0,-5.0,0,0,,,,,,,2015-05-21 17:37:00,2015-05-21 23:40:00
2015-05-21,EV,4729,N15555,ORD,CLT,2054,2051.0,-3.0,29.0,2120.0,116.0,131.0,81.0,599,2341.0,21.0,2350,2.0,12.0,0,0,,,,,,,2015-05-21 17:54:00,2015-05-22 00:02:00
2015-05-21,NK,369,N525NK,BWI,ORD,2055,2050.0,-5.0,12.0,2102.0,127.0,129.0,101.0,622,2143.0,16.0,2202,2159.0,-3.0,0,0,,,,,,,2015-05-21 17:55:00,2015-05-21 21:59:00
2015-05-21,AA,1148,N3LCAA,LGA,DFW,2100,2051.0,-9.0,13.0,2104.0,248.0,224.0,207.0,1389,2331.0,4.0,8,2335.0,-33.0,0,0,,,,,,,2015-05-21 18:00:00,2015-05-21 23:35:00
2015-05-21,AA,371,N3FEAA,LGA,ORD,2100,2059.0,-1.0,23.0,2122.0,165.0,147.0,114.0,733,2216.0,10.0,2245,2226.0,-19.0,0,0,,,,,,,2015-05-21 18:00:00,2015-05-21 22:26:00
2015-05-21,UA,1282,N37274,ORD,EWR,2100,2119.0,19.0,14.0,2133.0,136.0,114.0,91.0,719,4.0,9.0,16,13.0,-3.0,0,0,,,,,,,2015-05-21 18:00:00,2015-05-22 00:13:00
2015-05-21,NK,968,N609NK,ORD,BWI,2105,100.0,235.0,11.0,111.0,114.0,100.0,82.0,622,333.0,7.0,2359,340.0,221.0,0,0,,1.0,0.0,70.0,0.0,150.0,2015-05-21 18:05:00,2015-05-22 03:40:00
2015-05-21,UA,226,N453UA,ORD,BWI,2115,2133.0,18.0,23.0,2156.0,119.0,100.0,74.0,622,10.0,3.0,14,13.0,-1.0,0,0,,,,,,,2015-05-21 18:15:00,2015-05-22 00:13:00
2015-05-21,US,483,N198UW,EWR,CLT,2120,2114.0,-6.0,14.0,2128.0,113.0,105.0,86.0,529,2254.0,5.0,2313,2259.0,-14.0,0,0,,,,,,,2015-05-21 18:20:00,2015-05-21 22:59:00
2015-05-21,AA,2378,N4YLAA,DFW,ORD,2140,2135.0,-5.0,14.0,2149.0,146.0,125.0,102.0,802,2331.0,9.0,6,2340.0,-26.0,0,0,,,,,,,2015-05-21 18:40:00,2015-05-21 23:40:00
2015-05-21,AA,2328,N3DLAA,CLT,DFW,2154,2152.0,-2.0,15.0,2207.0,171.0,161.0,141.0,936,2328.0,5.0,2345,2333.0,-12.0,0,0,,,,,,,2015-05-21 18:54:00,2015-05-21 23:33:00
2015-05-21,NK,331,N609NK,LGA,ORD,2155,2150.0,-5.0,10.0,2200.0,137.0,130.0,113.0,733,2253.0,7.0,2312,2300.0,-12.0,0,0,,,,,,,2015-05-21 18:55:00,2015-05-21 23:00:00
2015-05-21,US,1981,N839AW,CLT,LGA,2204,2203.0,-1.0,15.0,2218.0,105.0,91.0,71.0,544,2329.0,5.0,2349,2334.0,-15.0,0,0,,,,,,,2015-05-21 19:04:00,2015-05-21 23:34:00
2015-05-21,US,890,N579UW,CLT,DFW,2214,2225.0,11.0,21.0,2246.0,165.0,166.0,137.0,936,3.0,8.0,2359,11.0,12.0,0,0,,,,,,,2015-05-21 19:14:00,2015-05-22 00:11:00
2015-05-21,AA,35,N3BPAA,ORD,CLT,2220,2216.0,-4.0,12.0,2228.0,116.0,98.0,75.0,599,43.0,11.0,116,54.0,-22.0,0,0,,,,,,,2015-05-21 19:20:00,2015-05-22 00:54:00
2015-05-21,US,1782,N104UW,CLT,EWR,2220,2221.0,1.0,15.0,2236.0,110.0,96.0,75.0,529,2351.0,6.0,10,2357.0,-13.0,0,0,,,,,,,2015-05-21 19:20:00,2015-05-21 23:57:00
2015-05-21,US,1788,N547UW,CLT,ORD,2220,2220.0,0.0,18.0,2238.0,125.0,115.0,90.0,599,2308.0,7.0,2325,2315.0,-10.0,0,0,,,,,,,2015-05-21 19:20:00,2015-05-21 23:15:00
2015-05-21,AA,91,N8ABAA,ORD,DFW,2225,2222.0,-3.0,24.0,2246.0,152.0,143.0,114.0,802,40.0,5.0,57,45.0,-12.0,0,0,,,,,,,2015-05-21 19:25:00,2015-05-22 00:45:00
2015-05-21,US,1998,N193UW,CLT,BWI,2225,2223.0,-2.0,15.0,2238.0,83.0,76.0,55.0,361,2333.0,6.0,2348,2339.0,-9.0,0,0,,,,,,,2015-05-21 19:25:00,2015-05-21 23:39:00
2015-05-21,OO,5508,N713SK,ORD,DFW,2250,2243.0,-7.0,21.0,2304.0,148.0,145.0,118.0,802,102.0,6.0,118,108.0,-10.0,0,0,,,,,,,2015-05-21 19:50:00,2015-05-22 01:08:00
2015-05-21,AA,2250,N3LRAA,DFW,ORD,2325,2336.0,11.0,30.0,6.0,142.0,132.0,98.0,802,144.0,4.0,147,148.0,1.0,0,0,,,,,,,2015-05-21 20:25:00,2015-05-22 01:48:00
2015-05-21,AA,222,N3HCAA,DFW,CLT,2335,2332.0,-3.0,21.0,2353.0,152.0,137.0,108.0,936,241.0,8.0,307,249.0,-18.0,0,0,,,,,,,2015-05-21 20:35:00,2015-05-22 02:49:00
2015-05-21,AA,381,N3BMAA,DFW,EWR,2340,2344.0,4.0,17.0,1.0,208.0,180.0,158.0,1372,339.0,5.0,408,344.0,-24.0,0,0,,,,,,,2015-05-21 20:40:00,2015-05-22 03:44:00
2015-05-22,US,529,N584UW,CLT,EWR,25,44.0,19.0,12.0,56.0,108.0,91.0,69.0,529,205.0,10.0,213,215.0,2.0,0,0,,,,,,,2015-05-21 21:25:00,2015-05-22 02:15:00
2015-05-22,AA,2298,N3LLAA,CLT,ORD,35,38.0,3.0,12.0,50.0,122.0,104.0,88.0,599,118.0,4.0,137,122.0,-15.0,0,0,,,,,,,2015-05-21 21:35:00,2015-05-22 01:22:00
2015-05-22,AA,1000,N3LCAA,DFW,LGA,140,139.0,-1.0,33.0,212.0,203.0,201.0,165.0,1389,557.0,3.0,603,600.0,-3.0,0,0,,,,,,,2015-05-21 22:40:00,2015-05-22 06:00:00
2015-05-22,AA,2301,N4YLAA,ORD,DFW,500,456.0,-4.0,17.0,513.0,150.0,139.0,114.0,802,707.0,8.0,730,715.0,-15.0,0,0,,,,,,,2015-05-22 02:00:00,2015-05-22 07:15:00
2015-05-22,US,1813,N104UW,EWR,CLT,500,519.0,19.0,9.0,528.0,103.0,98.0,82.0,529,650.0,7.0,643,657.0,14.0,0,0,,,,,,,2015-05-22 02:00:00,2015-05-22 06:57:00
2015-05-22,US,1965,N579UW,DFW,CLT,510,508.0,-2.0,15.0,523.0,148.0,145.0,121.0,936,824.0,9.0,838,833.0,-5.0,0,0,,,,,,,2015-05-22 02:10:00,2015-05-22 08:33:00
2015-05-22,AA,1458,N3CPAA,EWR,DFW,511,504.0,-7.0,22.0,526.0,234.0,244.0,215.0,1372,801.0,7.0,805,808.0,3.0,0,0,,,,,,,2015-05-22 02:11:00,2015-05-22 08:08:00
2015-05-22,US,2061,N721UW,BWI,CLT,515,517.0,2.0,12.0,529.0,82.0,79.0,63.0,361,632.0,4.0,637,636.0,-1.0,0,0,,,,,,,2015-05-22 02:15:00,2015-05-22 06:36:00
2015-05-22,AA,937,N4XGAA,BWI,DFW,530,542.0,12.0,12.0,554.0,210.0,199.0,181.0,1217,755.0,6.0,800,801.0,1.0,0,0,,,,,,,2015-05-22 02:30:00,2015-05-22 08:01:00
2015-05-22,AA,1617,N3BPAA,CLT,ORD,530,523.0,-7.0,18.0,541.0,123.0,126.0,100.0,599,621.0,8.0,633,629.0,-4.0,0,0,,,,,,,2015-05-22 02:30:00,2015-05-22 06:29:00
2015-05-22,US,1853,N562UW,ORD,CLT,535,535.0,0.0,14.0,549.0,111.0,110.0,82.0,599,811.0,14.0,826,825.0,-1.0,0,0,,,,,,,2015-05-22 02:35:00,2015-05-22 08:25:00
2015-05-22,AA,90,N499AA,DFW,ORD,545,543.0,-2.0,10.0,553.0,141.0,156.0,112.0,802,745.0,34.0,806,819.0,13.0,0,0,,,,,,,2015-05-22 02:45:00,2015-05-22 08:19:00
2015-05-22,AA,1103,N3HEAA,LGA,DFW,545,540.0,-5.0,11.0,551.0,248.0,222.0,201.0,1389,812.0,10.0,853,822.0,-31.0,0,0,,,,,,,2015-05-22 02:45:00,2015-05-22 08:22:00
2015-05-22,NK,224,N641NK,ORD,LGA,553,635.0,42.0,22.0,657.0,127.0,128.0,90.0,733,927.0,16.0,900,943.0,43.0,0,0,,1.0,0.0,42.0,0.0,0.0,2015-05-22 02:53:00,2015-05-22 09:43:00
2015-05-22,AA,155,N3FSAA,LGA,ORD,600,554.0,-6.0,60.0,654.0,157.0,199.0,118.0,733,752.0,21.0,737,813.0,36.0,0,0,,36.0,0.0,0.0,0.0,0.0,2015-05-22 03:00:00,2015-05-22 08:13:00
2015-05-22,AA,276,N3BYAA,ORD,LGA,600,602.0,2.0,29.0,631.0,125.0,121.0,89.0,733,900.0,3.0,905,903.0,-2.0,0,0,,,,,,,2015-05-22 03:00:00,2015-05-22 09:03:00
2015-05-22,AA,1100,N3APAA,DFW,LGA,600,559.0,-1.0,13.0,612.0,203.0,180.0,161.0,1389,953.0,6.0,1023,959.0,-24.0,0,0,,,,,,,2015-05-22 03:00:00,2015-05-22 09:59:00
2015-05-22,AA,1253,N3HCAA,CLT,DFW,600,549.0,-11.0,21.0,610.0,172.0,183.0,146.0,936,736.0,16.0,752,752.0,0.0,0,0,,,,,,,2015-05-22 03:00:00,2015-05-22 07:52:00
2015-05-22,UA,462,N464UA,ORD,LGA,600,556.0,-4.0,30.0,626.0,131.0,125.0,90.0,733,856.0,5.0,911,901.0,-10.0,0,0,,,,,,,2015-05-22 03:00:00,2015-05-22 09:01:00
2015-05-22,UA,1588,N73259,LGA,ORD,600,607.0,7.0,14.0,621.0,153.0,142.0,115.0,733,716.0,13.0,733,729.0,-4.0,0,0,,,,,,,2015-05-22 03:00:00,2015-05-22 07:29:00
2015-05-22,AA,2305,N4YAAA,ORD,DFW,605,558.0,-7.0,13.0,611.0,153.0,139.0,117.0,802,808.0,9.0,838,817.0,-21.0,0,0,,,,,,,2015-05-22 03:05:00,2015-05-22 08:17:00
2015-05-22,US,2060,N837AW,CLT,LGA,605,603.0,-2.0,14.0,617.0,107.0,91.0,73.0,544,730.0,4.0,752,734.0,-18.0,0,0,,,,,,,2015-05-22 03:05:00,2015-05-22 07:34:00
2015-05-22,US,883,N584UW,EWR,CLT,605,605.0,0.0,14.0,619.0,117.0,119.0,92.0,529,751.0,13.0,802,804.0,2.0,0,0,,,,,,,2015-05-22 03:05:00,2015-05-22 08:04:00
2015-05-22,EV,5680,N12996,CLT,EWR,605,605.0,0.0,16.0,621.0,111.0,103.0,81.0,529,742.0,6.0,756,748.0,-8.0,0,0,,,,,,,2015-05-22 03:05:00,2015-05-22 07:48:00
2015-05-22,UA,1120,N32404,ORD,EWR,606,606.0,0.0,23.0,629.0,130.0,123.0,88.0,719,857.0,12.0,916,909.0,-7.0,0,0,,,,,,,2015-05-22 03:06:00,2015-05-22 09:09:00
2015-05-22,NK,940,N622NK,DFW,ORD,607,621.0,14.0,12.0,633.0,143.0,171.0,104.0,802,817.0,55.0,830,912.0,42.0,0,0,,28.0,0.0,14.0,0.0,0.0,2015-05-22 03:07:00,2015-05-22 09:12:00
2015-05-22,UA,1217,N39415,ORD,BWI,614,632.0,18.0,16.0,648.0,112.0,100.0,80.0,622,908.0,4.0,906,912.0,6.0,0,0,,,,,,,2015-05-22 03:14:00,2015-05-22 09:12:00
2015-05-22,NK,969,N609NK,BWI,ORD,620,629.0,9.0,9.0,638.0,118.0,124.0,102.0,622,720.0,13.0,718,733.0,15.0,0,0,,6.0,9.0,0.0,0.0,0.0,2015-05-22 03:20:00,2015-05-22 07:33:00
2015-05-22,AA,1107,N3JYAA,LGA,DFW,625,622.0,-3.0,14.0,636.0,238.0,241.0,214.0,1389,910.0,13.0,923,923.0,0.0,0,0,,,,,,,2015-05-22 03:25:00,2015-05-22 09:23:00
2015-05-22,AA,1008,N3KBAA,EWR,DFW,629,622.0,-7.0,13.0,635.0,235.0,218.0,198.0,1372,853.0,7.0,924,900.0,-24.0,0,0,,,,,,,2015-05-22 03:29:00,2015-05-22 09:00:00
2015-05-22,AA,309,N3LVAA,LGA,ORD,630,,,,,157.0,,,733,,,807,,,0,1,A,,,,,,2015-05-22 03:30:00,
2015-05-22,AA,398,N3DFAA,ORD,LGA,630,626.0,-4.0,14.0,640.0,123.0,110.0,92.0,733,912.0,4.0,933,916.0,-17.0,0,0,,,,,,,2015-05-22 03:30:00,2015-05-22 09:16:00
2015-05-22,US,1951,N172US,LGA,CLT,630,625.0,-5.0,16.0,641.0,122.0,112.0,91.0,544,812.0,5.0,832,817.0,-15.0,0,0,,,,,,,2015-05-22 03:30:00,2015-05-22 08:17:00
2015-05-22,UA,1029,N29717,DFW,EWR,630,624.0,-6.0,13.0,637.0,216.0,181.0,163.0,1372,1020.0,5.0,1106,1025.0,-41.0,0,0,,,,,,,2015-05-22 03:30:00,2015-05-22 10:25:00
2015-05-22,UA,1072,N39418,EWR,ORD,630,625.0,-5.0,13.0,638.0,154.0,154.0,123.0,719,741.0,18.0,804,759.0,-5.0,0,0,,,,,,,2015-05-22 03:30:00,2015-05-22 07:59:00
2015-05-22,UA,1180,N26210,ORD,DFW,634,648.0,14.0,13.0,701.0,151.0,138.0,117.0,802,858.0,8.0,905,906.0,1.0,0,0,,,,,,,2015-05-22 03:34:00,2015-05-22 09:06:00
2015-05-22,OO,5219,N133SY,ORD,CLT,640,638.0,-2.0,21.0,659.0,117.0,107.0,82.0,599,921.0,4.0,937,925.0,-12.0,0,0,,,,,,,2015-05-22 03:40:00,2015-05-22 09:25:00
2015-05-22,US,462,N662AW,EWR,CLT,645,638.0,-7.0,12.0,650.0,117.0,105.0,90.0,529,820.0,3.0,842,823.0,-19.0,0,0,,,,,,,2015-05-22 03:45:00,2015-05-22 08:23:00
2015-05-22,UA,722,N849UA,DFW,ORD,646,636.0,-10.0,9.0,645.0,144.0,118.0,104.0,802,829.0,5.0,910,834.0,-36.0,0,0,,,,,,,2015-05-22 03:46:00,2015-05-22 08:34:00
2015-05-22,US,445,N193UW,BWI,CLT,650,751.0,61.0,11.0,802.0,87.0,72.0,58.0,361,900.0,3.0,817,903.0,46.0,0,0,,0.0,0.0,46.0,0.0,0.0,2015-05-22 03:50:00,2015-05-22 09:03:00
2015-05-22,EV,5919,N13123,CLT,ORD,655,652.0,-3.0,18.0,710.0,130.0,135.0,112.0,599,802.0,5.0,805,807.0,2.0,0,0,,,,,,,2015-05-22 03:55:00,2015-05-22 08:07:00
2015-05-22,AA,1104,N3LTAA,DFW,LGA,700,749.0,49.0,11.0,800.0,208.0,172.0,157.0,1389,1137.0,4.0,1128,1141.0,13.0,0,0,,,,,,,2015-05-22 04:00:00,2015-05-22 11:41:00
2015-05-22,US,2064,N575UW,DFW,CLT,700,656.0,-4.0,20.0,716.0,153.0,149.0,121.0,936,1017.0,8.0,1033,1025.0,-8.0,0,0,,,,,,,2015-05-22 04:00:00,2015-05-22 10:25:00
2015-05-22,UA,635,N453UA,BWI,ORD,700,656.0,-4.0,17.0,713.0,127.0,133.0,110.0,622,803.0,6.0,807,809.0,2.0,0,0,,,,,,,2015-05-22 04:00:00,2015-05-22 08:09:00
2015-05-22,UA,694,N838UA,ORD,LGA,700,654.0,-6.0,14.0,708.0,131.0,110.0,93.0,733,941.0,3.0,1011,944.0,-27.0,0,0,,,,,,,2015-05-22 04:00:00,2015-05-22 09:44:00
2015-05-22,UA,1714,N39728,LGA,ORD,701,716.0,15.0,24.0,740.0,154.0,155.0,116.0,733,836.0,15.0,835,851.0,16.0,0,0,,1.0,0.0,15.0,0.0,0.0,2015-05-22 04:01:00,2015-05-22 08:51:00
2015-05-22,AA,394,N3LRAA,ORD,LGA,705,701.0,-4.0,13.0,714.0,126.0,110.0,92.0,733,946.0,5.0,1011,951.0,-20.0,0,0,,,,,,,2015-05-22 04:05:00,2015-05-22 09:51:00
2015-05-22,AA,1351,N494AA,BWI,DFW,705,705.0,0.0,24.0,729.0,210.0,212.0,181.0,1217,930.0,7.0,935,937.0,2.0,0,0,,,,,,,2015-05-22 04:05:00,2015-05-22 09:37:00
2015-05-22,AA,1506,N482AA,DFW,BWI,705,703.0,-2.0,18.0,721.0,183.0,164.0,142.0,1217,1043.0,4.0,1108,1047.0,-21.0,0,0,,,,,,,2015-05-22 04:05:00,2015-05-22 10:47:00
2015-05-22,EV,4255,N12564,CLT,EWR,705,701.0,-4.0,14.0,715.0,110.0,108.0,79.0,529,834.0,15.0,855,849.0,-6.0,0,0,,,,,,,2015-05-22 04:05:00,2015-05-22 08:49:00
2015-05-22,AA,2320,N8ABAA,DFW,ORD,710,709.0,-1.0,21.0,730.0,148.0,139.0,107.0,802,917.0,11.0,938,928.0,-10.0,0,0,,,,,,,2015-05-22 04:10:00,2015-05-22 09:28:00
2015-05-22,EV,4161,N16918,EWR,CLT,714,736.0,22.0,13.0,749.0,125.0,107.0,88.0,529,917.0,6.0,919,923.0,4.0,0,0,,,,,,,2015-05-22 04:14:00,2015-05-22 09:23:00
2015-05-22,AA,2309,N3ACAA,ORD,DFW,720,757.0,37.0,15.0,812.0,159.0,133.0,113.0,802,1005.0,5.0,959,1010.0,11.0,0,0,,,,,,,2015-05-22 04:20:00,2015-05-22 10:10:00
2015-05-22,US,1961,N197UW,ORD,CLT,720,719.0,-1.0,12.0,731.0,120.0,110.0,83.0,599,954.0,15.0,1020,1009.0,-11.0,0,0,,,,,,,2015-05-22 04:20:00,2015-05-22 10:09:00
2015-05-22,AA,1108,N3EVAA,DFW,LGA,725,719.0,-6.0,17.0,736.0,214.0,183.0,161.0,1389,1117.0,5.0,1159,1122.0,-37.0,0,0,,,,,,,2015-05-22 04:25:00,2015-05-22 11:22:00
2015-05-22,US,2091,N182UW,CLT,DFW,725,730.0,5.0,11.0,741.0,163.0,164.0,143.0,936,904.0,10.0,908,914.0,6.0,0,0,,,,,,,2015-05-22 04:25:00,2015-05-22 09:14:00
2015-05-22,AA,307,N3LCAA,LGA,ORD,729,729.0,0.0,20.0,749.0,161.0,154.0,118.0,733,847.0,16.0,910,903.0,-7.0,0,0,,,,,,,2015-05-22 04:29:00,2015-05-22 09:03:00
2015-05-22,AA,1111,N3JSAA,LGA,DFW,729,729.0,0.0,22.0,751.0,237.0,233.0,206.0,1389,1017.0,5.0,1026,1022.0,-4.0,0,0,,,,,,,2015-05-22 04:29:00,2015-05-22 10:22:00
2015-05-22,AA,952,N3BJAA,DFW,EWR,730,726.0,-4.0,13.0,739.0,212.0,181.0,160.0,1372,1119.0,8.0,1202,1127.0,-35.0,0,0,,,,,,,2015-05-22 04:30:00,2015-05-22 11:27:00
2015-05-22,WN,156,N223WN,CLT,BWI,730,728.0,-2.0,17.0,745.0,100.0,96.0,56.0,361,841.0,23.0,910,904.0,-6.0,0,0,,,,,,,2015-05-22 04:30:00,2015-05-22 09:04:00
2015-05-22,US,2062,N703UW,CLT,LGA,740,736.0,-4.0,18.0,754.0,109.0,100.0,77.0,544,911.0,5.0,929,916.0,-13.0,0,0,,,,,,,2015-05-22 04:40:00,2015-05-22 09:16:00
2015-05-22,US,1984,N118US,CLT,EWR,741,735.0,-6.0,13.0,748.0,109.0,100.0,79.0,529,907.0,8.0,930,915.0,-15.0,0,0,,,,,,,2015-05-22 04:41:00,2015-05-22 09:15:00
2015-05-22,AA,392,N3MFAA,ORD,LGA,745,743.0,-2.0,17.0,800.0,133.0,114.0,94.0,733,1034.0,3.0,1058,1037.0,-21.0,0,0,,,,,,,2015-05-22 04:45:00,2015-05-22 10:37:00
2015-05-22,NK,718,N616NK,DFW,LGA,745,738.0,-7.0,14.0,752.0,209.0,177.0,159.0,1389,1131.0,4.0,1214,1135.0,-39.0,0,0,,,,,,,2015-05-22 04:45:00,2015-05-22 11:35:00
2015-05-22,AA,1479,N3BEAA,CLT,DFW,749,751.0,2.0,20.0,811.0,177.0,177.0,152.0,936,943.0,5.0,946,948.0,2.0,0,0,,,,,,,2015-05-22 04:49:00,2015-05-22 09:48:00
2015-05-22,AA,2267,N3KCAA,EWR,ORD,750,751.0,1.0,23.0,814.0,149.0,160.0,115.0,719,909.0,22.0,919,931.0,12.0,0,0,,,,,,,2015-05-22 04:50:00,2015-05-22 09:31:00
2015-05-22,US,1987,N916US,CLT,ORD,755,746.0,-9.0,18.0,804.0,131.0,118.0,95.0,599,839.0,5.0,906,844.0,-22.0,0,0,,,,,,,2015-05-22 04:55:00,2015-05-22 08:44:00
2015-05-22,UA,733,N447UA,EWR,DFW,757,752.0,-5.0,12.0,804.0,228.0,214.0,197.0,1372,1021.0,5.0,1045,1026.0,-19.0,0,0,,,,,,,2015-05-22 04:57:00,2015-05-22 10:26:00
2015-05-22,US,826,N524UW,LGA,CLT,759,758.0,-1.0,26.0,824.0,117.0,122.0,90.0,544,954.0,6.0,956,1000.0,4.0,0,0,,,,,,,2015-05-22 04:59:00,2015-05-22 10:00:00
2015-05-22,UA,463,N818UA,LGA,ORD,759,758.0,-1.0,19.0,817.0,157.0,150.0,118.0,733,915.0,13.0,936,928.0,-8.0,0,0,,,,,,,2015-05-22 04:59:00,2015-05-22 09:28:00
2015-05-22,AA,971,N3BSAA,EWR,DFW,800,800.0,0.0,21.0,821.0,240.0,239.0,202.0,1372,1043.0,16.0,1100,1059.0,-1.0,0,0,,,,,,,2015-05-22 05:00:00,2015-05-22 10:59:00
2015-05-22,US,1852,N712US,CLT,BWI,800,754.0,-6.0,19.0,813.0,89.0,84.0,57.0,361,910.0,8.0,929,918.0,-11.0,0,0,,,,,,,2015-05-22 05:00:00,2015-05-22 09:18:00
