DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-02-27,MQ,3058,N900MQ,ORD,BWI,1135,1208.0,33.0,21.0,1229.0,108.0,113.0,88.0,622,1457.0,4.0,1423,1501.0,38.0,0,0,,5.0,0.0,0.0,26.0,7.0,2015-02-27 08:35:00,2015-02-27 15:01:00
2015-02-27,AA,1138,N3DUAA,DFW,LGA,1136,1200.0,24.0,97.0,1337.0,189.0,249.0,146.0,1389,1703.0,6.0,1545,1709.0,84.0,0,0,,60.0,0.0,0.0,20.0,4.0,2015-02-27 08:36:00,2015-02-27 17:09:00
2015-02-27,AA,1493,N3HWAA,CLT,DFW,1140,1150.0,10.0,19.0,1209.0,179.0,250.0,151.0,936,1340.0,80.0,1339,1500.0,81.0,0,0,,71.0,0.0,8.0,2.0,0.0,2015-02-27 08:40:00,2015-02-27 15:00:00
2015-02-27,US,1862,N524UW,CLT,ORD,1145,1141.0,-4.0,19.0,1200.0,135.0,122.0,93.0,599,1233.0,10.0,1300,1243.0,-17.0,0,0,,,,,,,2015-02-27 08:45:00,2015-02-27 12:43:00
2015-02-27,EV,5963,N36915,CLT,ORD,1148,1143.0,-5.0,25.0,1208.0,133.0,130.0,96.0,599,1244.0,9.0,1301,1253.0,-8.0,0,0,,,,,,,2015-02-27 08:48:00,2015-02-27 12:53:00
2015-02-27,US,2064,N680AW,CLT,LGA,1150,1216.0,26.0,,,111.0,,,544,,,1341,,,0,1,A,,,,,,2015-02-27 08:50:00,
2015-02-27,AA,1104,N3JTAA,LGA,DFW,1151,1203.0,12.0,48.0,1251.0,254.0,345.0,226.0,1389,1537.0,71.0,1505,1648.0,103.0,0,0,,91.0,0.0,12.0,0.0,0.0,2015-02-27 08:51:00,2015-02-27 16:48:00
2015-02-27,US,2017,N117UW,BWI,CLT,1200,1307.0,67.0,11.0,1318.0,90.0,87.0,71.0,361,1429.0,5.0,1330,1434.0,64.0,0,0,,0.0,0.0,11.0,53.0,0.0,2015-02-27 09:00:00,2015-02-27 14:34:00
2015-02-27,UA,229,N845UA,ORD,LGA,1200,1156.0,-4.0,34.0,1230.0,127.0,128.0,89.0,733,1459.0,5.0,1507,1504.0,-3.0,0,0,,,,,,,2015-02-27 09:00:00,2015-02-27 15:04:00
2015-02-27,EV,4341,N23139,EWR,BWI,1205,1201.0,-4.0,19.0,1220.0,63.0,68.0,41.0,169,1301.0,8.0,1308,1309.0,1.0,0,0,,,,,,,2015-02-27 09:05:00,2015-02-27 13:09:00
2015-02-27,EV,4223,N11109,EWR,CLT,1206,1206.0,0.0,23.0,1229.0,119.0,137.0,110.0,529,1419.0,4.0,1405,1423.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-02-27 09:06:00,2015-02-27 14:23:00
2015-02-27,US,1899,N571UW,DFW,CLT,1210,1226.0,16.0,88.0,1354.0,139.0,203.0,106.0,936,1640.0,9.0,1529,1649.0,80.0,0,0,,64.0,0.0,0.0,5.0,11.0,2015-02-27 09:10:00,2015-02-27 16:49:00
2015-02-27,AA,331,N3EDAA,LGA,ORD,1215,1221.0,6.0,23.0,1244.0,162.0,147.0,115.0,733,1339.0,9.0,1357,1348.0,-9.0,0,0,,,,,,,2015-02-27 09:15:00,2015-02-27 13:48:00
2015-02-27,US,1936,N508AY,CLT,EWR,1215,1210.0,-5.0,20.0,1230.0,108.0,97.0,68.0,529,1338.0,9.0,1403,1347.0,-16.0,0,0,,,,,,,2015-02-27 09:15:00,2015-02-27 13:47:00
2015-02-27,US,2056,N170US,ORD,CLT,1215,1211.0,-4.0,21.0,1232.0,117.0,127.0,85.0,599,1457.0,21.0,1512,1518.0,6.0,0,0,,,,,,,2015-02-27 09:15:00,2015-02-27 15:18:00
2015-02-27,AA,2321,N4XWAA,ORD,DFW,1217,1214.0,-3.0,20.0,1234.0,151.0,324.0,129.0,802,1443.0,175.0,1448,1738.0,170.0,0,0,,170.0,0.0,0.0,0.0,0.0,2015-02-27 09:17:00,2015-02-27 17:38:00
2015-02-27,AA,374,N3GFAA,ORD,LGA,1225,1224.0,-1.0,13.0,1237.0,119.0,111.0,94.0,733,1511.0,4.0,1524,1515.0,-9.0,0,0,,,,,,,2015-02-27 09:25:00,2015-02-27 15:15:00
2015-02-27,UA,693,N847UA,LGA,ORD,1228,1221.0,-7.0,47.0,1308.0,164.0,170.0,115.0,733,1403.0,8.0,1412,1411.0,-1.0,0,0,,,,,,,2015-02-27 09:28:00,2015-02-27 14:11:00
2015-02-27,AA,1140,N3EVAA,DFW,LGA,1230,1228.0,-2.0,165.0,1513.0,190.0,332.0,156.0,1389,1849.0,11.0,1640,1900.0,140.0,0,0,,140.0,0.0,0.0,0.0,0.0,2015-02-27 09:30:00,2015-02-27 19:00:00
2015-02-27,EV,4325,N13970,CLT,EWR,1241,1238.0,-3.0,17.0,1255.0,114.0,110.0,70.0,529,1405.0,23.0,1435,1428.0,-7.0,0,0,,,,,,,2015-02-27 09:41:00,2015-02-27 14:28:00
2015-02-27,OO,6471,N128SY,ORD,DFW,1241,1242.0,1.0,21.0,1303.0,160.0,174.0,141.0,802,1524.0,12.0,1521,1536.0,15.0,0,0,,14.0,0.0,1.0,0.0,0.0,2015-02-27 09:41:00,2015-02-27 15:36:00
2015-02-27,AA,1108,N3KGAA,LGA,DFW,1245,1242.0,-3.0,35.0,1317.0,252.0,367.0,226.0,1389,1603.0,106.0,1557,1749.0,112.0,0,0,,112.0,0.0,0.0,0.0,0.0,2015-02-27 09:45:00,2015-02-27 17:49:00
2015-02-27,AA,1649,N3HHAA,DFW,CLT,1245,1243.0,-2.0,110.0,1433.0,135.0,225.0,107.0,936,1720.0,8.0,1600,1728.0,88.0,0,0,,88.0,0.0,0.0,0.0,0.0,2015-02-27 09:45:00,2015-02-27 17:28:00
2015-02-27,NK,917,N615NK,LGA,DFW,1245,1250.0,5.0,34.0,1324.0,243.0,285.0,230.0,1389,1614.0,21.0,1548,1635.0,47.0,0,0,,42.0,0.0,5.0,0.0,0.0,2015-02-27 09:45:00,2015-02-27 16:35:00
2015-02-27,UA,251,N846UA,ORD,EWR,1245,1250.0,5.0,21.0,1311.0,134.0,119.0,87.0,719,1538.0,11.0,1559,1549.0,-10.0,0,0,,,,,,,2015-02-27 09:45:00,2015-02-27 15:49:00
2015-02-27,AA,1311,N3DFAA,CLT,ORD,1255,1252.0,-3.0,14.0,1306.0,127.0,112.0,92.0,599,1338.0,6.0,1402,1344.0,-18.0,0,0,,,,,,,2015-02-27 09:55:00,2015-02-27 13:44:00
2015-02-27,AA,1642,N3HRAA,EWR,DFW,1300,1321.0,21.0,17.0,1338.0,240.0,360.0,221.0,1372,1619.0,122.0,1600,1821.0,141.0,0,0,,120.0,0.0,0.0,0.0,21.0,2015-02-27 10:00:00,2015-02-27 18:21:00
2015-02-27,US,626,N535UW,LGA,CLT,1300,1258.0,-2.0,35.0,1333.0,120.0,146.0,105.0,544,1518.0,6.0,1500,1524.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0,2015-02-27 10:00:00,2015-02-27 15:24:00
2015-02-27,UA,681,N852UA,LGA,ORD,1300,1306.0,6.0,28.0,1334.0,161.0,151.0,115.0,733,1429.0,8.0,1441,1437.0,-4.0,0,0,,,,,,,2015-02-27 10:00:00,2015-02-27 14:37:00
2015-02-27,UA,682,N843UA,ORD,LGA,1300,1341.0,41.0,21.0,1402.0,127.0,117.0,92.0,733,1634.0,4.0,1607,1638.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0,2015-02-27 10:00:00,2015-02-27 16:38:00
2015-02-27,UA,1734,N58101,EWR,ORD,1300,1323.0,23.0,10.0,1333.0,157.0,131.0,112.0,719,1425.0,9.0,1437,1434.0,-3.0,0,0,,,,,,,2015-02-27 10:00:00,2015-02-27 14:34:00
2015-02-27,UA,722,N822UA,DFW,ORD,1302,1335.0,33.0,74.0,1449.0,138.0,198.0,95.0,802,1624.0,29.0,1520,1653.0,93.0,0,0,,60.0,0.0,0.0,0.0,33.0,2015-02-27 10:02:00,2015-02-27 16:53:00
2015-02-27,US,893,N189UW,CLT,DFW,1305,1317.0,12.0,22.0,1339.0,175.0,204.0,162.0,936,1521.0,20.0,1500,1541.0,41.0,0,0,,29.0,0.0,10.0,2.0,0.0,2015-02-27 10:05:00,2015-02-27 15:41:00
2015-02-27,US,2066,N128UW,CLT,LGA,1305,1427.0,82.0,15.0,1442.0,104.0,87.0,67.0,544,1549.0,5.0,1449,1554.0,65.0,0,0,,0.0,0.0,2.0,63.0,0.0,2015-02-27 10:05:00,2015-02-27 15:54:00
2015-02-27,US,1719,N631AW,EWR,CLT,1310,1303.0,-7.0,11.0,1314.0,117.0,115.0,100.0,529,1454.0,4.0,1507,1458.0,-9.0,0,0,,,,,,,2015-02-27 10:10:00,2015-02-27 14:58:00
2015-02-27,UA,1146,N54711,EWR,DFW,1310,1302.0,-8.0,11.0,1313.0,249.0,251.0,225.0,1372,1558.0,15.0,1619,1613.0,-6.0,0,0,,,,,,,2015-02-27 10:10:00,2015-02-27 16:13:00
2015-02-27,AA,2309,N4XPAA,DFW,ORD,1315,1547.0,152.0,104.0,1731.0,139.0,218.0,100.0,802,1911.0,14.0,1534,1925.0,231.0,0,0,,79.0,0.0,0.0,0.0,152.0,2015-02-27 10:15:00,2015-02-27 19:25:00
2015-02-27,AA,368,N4YFAA,ORD,LGA,1320,1317.0,-3.0,23.0,1340.0,123.0,121.0,94.0,733,1614.0,4.0,1623,1618.0,-5.0,0,0,,,,,,,2015-02-27 10:20:00,2015-02-27 16:18:00
2015-02-27,US,671,N672AW,CLT,EWR,1320,1319.0,-1.0,21.0,1340.0,108.0,93.0,66.0,529,1446.0,6.0,1508,1452.0,-16.0,0,0,,,,,,,2015-02-27 10:20:00,2015-02-27 14:52:00
2015-02-27,US,1970,N821AW,CLT,BWI,1320,1317.0,-3.0,14.0,1331.0,82.0,71.0,52.0,361,1423.0,5.0,1442,1428.0,-14.0,0,0,,,,,,,2015-02-27 10:20:00,2015-02-27 14:28:00
2015-02-27,AA,2325,N469AA,ORD,DFW,1328,1322.0,-6.0,12.0,1334.0,152.0,207.0,131.0,802,1545.0,64.0,1600,1649.0,49.0,0,0,,49.0,0.0,0.0,0.0,0.0,2015-02-27 10:28:00,2015-02-27 16:49:00
2015-02-27,AA,1110,N3HYAA,LGA,DFW,1329,1400.0,31.0,35.0,1435.0,254.0,,,1389,2019.0,20.0,1643,2039.0,,1,0,,,,,,,2015-02-27 10:29:00,2015-02-27 20:39:00
2015-02-27,AA,1144,N3GUAA,DFW,LGA,1335,1511.0,96.0,79.0,1630.0,189.0,233.0,150.0,1389,2000.0,4.0,1744,2004.0,140.0,0,0,,44.0,0.0,0.0,21.0,75.0,2015-02-27 10:35:00,2015-02-27 20:04:00
2015-02-27,AA,1224,N486AA,DFW,EWR,1335,1457.0,82.0,145.0,1722.0,192.0,343.0,180.0,1372,2122.0,18.0,1747,2140.0,233.0,0,0,,151.0,0.0,0.0,39.0,43.0,2015-02-27 10:35:00,2015-02-27 21:40:00
2015-02-27,UA,1740,N23721,DFW,EWR,1336,1448.0,72.0,77.0,1605.0,204.0,233.0,145.0,1372,1930.0,11.0,1800,1941.0,101.0,0,0,,29.0,0.0,0.0,38.0,34.0,2015-02-27 10:36:00,2015-02-27 19:41:00
2015-02-27,EV,4249,N23139,BWI,EWR,1338,1335.0,-3.0,19.0,1354.0,72.0,63.0,35.0,169,1429.0,9.0,1450,1438.0,-12.0,0,0,,,,,,,2015-02-27 10:38:00,2015-02-27 14:38:00
2015-02-27,NK,202,N611NK,DFW,BWI,1342,1408.0,26.0,36.0,1444.0,165.0,173.0,130.0,1217,1754.0,7.0,1727,1801.0,34.0,0,0,,11.0,0.0,0.0,0.0,23.0,2015-02-27 10:42:00,2015-02-27 18:01:00
2015-02-27,US,1875,N114UW,BWI,CLT,1344,1457.0,73.0,12.0,1509.0,91.0,85.0,69.0,361,1618.0,4.0,1515,1622.0,67.0,0,0,,0.0,0.0,10.0,57.0,0.0,2015-02-27 10:44:00,2015-02-27 16:22:00
2015-02-27,AA,1468,N3DEAA,DFW,CLT,1345,1455.0,70.0,,,136.0,,,936,,,1701,,,0,1,B,,,,,,2015-02-27 10:45:00,
2015-02-27,US,1806,N524UW,ORD,CLT,1355,1352.0,-3.0,16.0,1408.0,115.0,122.0,82.0,599,1630.0,24.0,1650,1654.0,4.0,0,0,,,,,,,2015-02-27 10:55:00,2015-02-27 16:54:00
2015-02-27,UA,646,N826UA,ORD,EWR,1355,1403.0,8.0,21.0,1424.0,130.0,127.0,95.0,719,1659.0,11.0,1705,1710.0,5.0,0,0,,,,,,,2015-02-27 10:55:00,2015-02-27 17:10:00
2015-02-27,UA,224,N661UA,EWR,ORD,1400,1359.0,-1.0,18.0,1417.0,153.0,134.0,111.0,719,1508.0,5.0,1533,1513.0,-20.0,0,0,,,,,,,2015-02-27 11:00:00,2015-02-27 15:13:00
2015-02-27,UA,618,N825UA,ORD,LGA,1400,1417.0,17.0,16.0,1433.0,127.0,109.0,89.0,733,1702.0,4.0,1707,1706.0,-1.0,0,0,,,,,,,2015-02-27 11:00:00,2015-02-27 17:06:00
2015-02-27,UA,685,N831UA,LGA,ORD,1400,1402.0,2.0,35.0,1437.0,156.0,154.0,113.0,733,1530.0,6.0,1536,1536.0,0.0,0,0,,,,,,,2015-02-27 11:00:00,2015-02-27 15:36:00
2015-02-27,AA,1602,N4XJAA,BWI,DFW,1406,,,,,219.0,,,1217,,,1645,,,0,1,B,,,,,,2015-02-27 11:06:00,
2015-02-27,UA,1582,N28478,ORD,BWI,1406,1414.0,8.0,14.0,1428.0,112.0,101.0,80.0,622,1648.0,7.0,1658,1655.0,-3.0,0,0,,,,,,,2015-02-27 11:06:00,2015-02-27 16:55:00
2015-02-27,AA,366,N3HGAA,ORD,LGA,1415,1411.0,-4.0,23.0,1434.0,121.0,118.0,91.0,733,1705.0,4.0,1716,1709.0,-7.0,0,0,,,,,,,2015-02-27 11:15:00,2015-02-27 17:09:00
2015-02-27,EV,5796,N17185,CLT,EWR,1422,1412.0,-10.0,11.0,1423.0,113.0,108.0,67.0,529,1530.0,30.0,1615,1600.0,-15.0,0,0,,,,,,,2015-02-27 11:22:00,2015-02-27 16:00:00
2015-02-27,AA,337,N3LJAA,LGA,ORD,1424,1429.0,5.0,25.0,1454.0,166.0,148.0,116.0,733,1550.0,7.0,1610,1557.0,-13.0,0,0,,,,,,,2015-02-27 11:24:00,2015-02-27 15:57:00
2015-02-27,AA,2315,N4WJAA,DFW,ORD,1425,1631.0,126.0,97.0,1808.0,139.0,207.0,99.0,802,1947.0,11.0,1644,1958.0,194.0,0,0,,68.0,0.0,0.0,0.0,126.0,2015-02-27 11:25:00,2015-02-27 19:58:00
2015-02-27,US,2068,N507AY,CLT,LGA,1425,1431.0,6.0,35.0,1506.0,102.0,109.0,69.0,544,1615.0,5.0,1607,1620.0,13.0,0,0,,,,,,,2015-02-27 11:25:00,2015-02-27 16:20:00
2015-02-27,AA,2335,N566AA,ORD,DFW,1438,,,,,152.0,,,802,,,1710,,,0,1,B,,,,,,2015-02-27 11:38:00,
2015-02-27,AA,1236,N4YSAA,DFW,BWI,1445,1847.0,242.0,,,166.0,,,1217,,,1831,,,0,1,B,,,,,,2015-02-27 11:45:00,
2015-02-27,US,891,,CLT,DFW,1445,,,,,177.0,,,936,,,1642,,,0,1,B,,,,,,2015-02-27 11:45:00,
2015-02-27,US,1892,N587UW,CLT,ORD,1445,1507.0,22.0,13.0,1520.0,129.0,113.0,93.0,599,1553.0,7.0,1554,1600.0,6.0,0,0,,,,,,,2015-02-27 11:45:00,2015-02-27 16:00:00
2015-02-27,US,1908,,LGA,CLT,1445,,,,,125.0,,,544,,,1650,,,0,1,A,,,,,,2015-02-27 11:45:00,
2015-02-27,AA,249,N4XNAA,EWR,DFW,1448,,,,,247.0,,,1372,,,1755,,,0,1,B,,,,,,2015-02-27 11:48:00,
2015-02-27,US,2063,N111US,CLT,BWI,1450,1449.0,-1.0,21.0,1510.0,85.0,77.0,52.0,361,1602.0,4.0,1615,1606.0,-9.0,0,0,,,,,,,2015-02-27 11:50:00,2015-02-27 16:06:00
2015-02-27,OO,5597,N107SY,DFW,ORD,1454,1602.0,68.0,74.0,1716.0,146.0,198.0,97.0,802,1853.0,27.0,1720,1920.0,120.0,0,0,,52.0,0.0,0.0,26.0,42.0,2015-02-27 11:54:00,2015-02-27 19:20:00
2015-02-27,AA,1593,N3HWAA,DFW,CLT,1455,1700.0,125.0,141.0,1921.0,140.0,249.0,104.0,936,2205.0,4.0,1815,2209.0,234.0,0,0,,109.0,0.0,0.0,55.0,70.0,2015-02-27 11:55:00,2015-02-27 22:09:00
2015-02-27,UA,545,N834UA,EWR,ORD,1455,1456.0,1.0,16.0,1512.0,154.0,135.0,114.0,719,1606.0,5.0,1629,1611.0,-18.0,0,0,,,,,,,2015-02-27 11:55:00,2015-02-27 16:11:00
2015-02-27,AA,1114,N3FWAA,LGA,DFW,1459,1501.0,2.0,,,259.0,,,1389,,,1818,,,0,1,B,,,,,,2015-02-27 11:59:00,
2015-02-27,AA,364,N3MFAA,ORD,LGA,1500,1503.0,3.0,15.0,1518.0,122.0,113.0,90.0,733,1748.0,8.0,1802,1756.0,-6.0,0,0,,,,,,,2015-02-27 12:00:00,2015-02-27 17:56:00
2015-02-27,US,1799,N508AY,EWR,CLT,1500,1456.0,-4.0,21.0,1517.0,116.0,125.0,98.0,529,1655.0,6.0,1656,1701.0,5.0,0,0,,,,,,,2015-02-27 12:00:00,2015-02-27 17:01:00
2015-02-27,US,1972,N808AW,CLT,EWR,1500,1600.0,60.0,14.0,1614.0,107.0,87.0,65.0,529,1719.0,8.0,1647,1727.0,40.0,0,0,,0.0,0.0,0.0,40.0,0.0,2015-02-27 12:00:00,2015-02-27 17:27:00
2015-02-27,UA,1139,N34222,LGA,ORD,1500,1459.0,-1.0,15.0,1514.0,161.0,154.0,120.0,733,1614.0,19.0,1641,1633.0,-8.0,0,0,,,,,,,2015-02-27 12:00:00,2015-02-27 16:33:00
2015-02-27,UA,1620,N16732,ORD,LGA,1500,1553.0,53.0,29.0,1622.0,128.0,130.0,92.0,733,1854.0,9.0,1808,1903.0,55.0,0,0,,55.0,0.0,0.0,0.0,0.0,2015-02-27 12:00:00,2015-02-27 19:03:00
2015-02-27,AA,1432,N3DFAA,ORD,CLT,1502,1459.0,-3.0,23.0,1522.0,116.0,122.0,83.0,599,1745.0,16.0,1758,1801.0,3.0,0,0,,,,,,,2015-02-27 12:02:00,2015-02-27 18:01:00
2015-02-27,UA,1622,N17128,ORD,EWR,1502,1536.0,34.0,11.0,1547.0,130.0,126.0,91.0,719,1818.0,24.0,1812,1842.0,30.0,0,0,,0.0,0.0,19.0,11.0,0.0,2015-02-27 12:02:00,2015-02-27 18:42:00
2015-02-27,AA,1148,N3AWAA,DFW,LGA,1525,1853.0,208.0,,,192.0,,,1389,,,1937,,,0,1,B,,,,,,2015-02-27 12:25:00,
2015-02-27,AA,2339,N4YFAA,ORD,DFW,1530,,,,,153.0,,,802,,,1803,,,0,1,B,,,,,,2015-02-27 12:30:00,
2015-02-27,US,519,N821AW,BWI,CLT,1535,1530.0,-5.0,17.0,1547.0,91.0,100.0,78.0,361,1705.0,5.0,1706,1710.0,4.0,0,0,,,,,,,2015-02-27 12:35:00,2015-02-27 17:10:00
2015-02-27,AA,2319,N4YTAA,DFW,ORD,1545,2113.0,328.0,90.0,2243.0,140.0,193.0,96.0,802,19.0,7.0,1805,26.0,381.0,0,0,,53.0,0.0,0.0,155.0,173.0,2015-02-27 12:45:00,2015-02-28 00:26:00
2015-02-27,OO,6225,N113SY,ORD,DFW,1545,1657.0,72.0,18.0,1715.0,160.0,163.0,131.0,802,1926.0,14.0,1825,1940.0,75.0,0,0,,3.0,0.0,57.0,15.0,0.0,2015-02-27 12:45:00,2015-02-27 19:40:00
2015-02-27,US,1781,N128UW,LGA,CLT,1550,1631.0,41.0,23.0,1654.0,128.0,123.0,97.0,544,1831.0,3.0,1758,1834.0,36.0,0,0,,0.0,0.0,0.0,36.0,0.0,2015-02-27 12:50:00,2015-02-27 18:34:00
2015-02-27,AA,1120,N3BEAA,LGA,DFW,1555,,,,,256.0,,,1389,,,1911,,,0,1,A,,,,,,2015-02-27 12:55:00,
2015-02-27,US,1783,N189UW,DFW,CLT,1555,1636.0,41.0,96.0,1812.0,141.0,213.0,108.0,936,2100.0,9.0,1916,2109.0,113.0,0,0,,72.0,0.0,10.0,31.0,0.0,2015-02-27 12:55:00,2015-02-27 21:09:00
2015-02-27,US,463,N586UW,ORD,CLT,1559,1601.0,2.0,13.0,1614.0,114.0,102.0,81.0,599,1835.0,8.0,1853,1843.0,-10.0,0,0,,,,,,,2015-02-27 12:59:00,2015-02-27 18:43:00
2015-02-27,UA,688,N824UA,ORD,LGA,1600,1607.0,7.0,40.0,1647.0,127.0,139.0,93.0,733,1920.0,6.0,1907,1926.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,2015-02-27 13:00:00,2015-02-27 19:26:00
2015-02-27,UA,741,N845UA,LGA,ORD,1600,1555.0,-5.0,15.0,1610.0,165.0,136.0,113.0,733,1703.0,8.0,1745,1711.0,-34.0,0,0,,,,,,,2015-02-27 13:00:00,2015-02-27 17:11:00
2015-02-27,AA,150,N493AA,BWI,DFW,1601,1916.0,195.0,14.0,1930.0,219.0,224.0,204.0,1217,2154.0,6.0,1840,2200.0,200.0,0,0,,5.0,0.0,0.0,125.0,70.0,2015-02-27 13:01:00,2015-02-27 22:00:00
2015-02-27,AA,360,N3MDAA,ORD,LGA,1605,1605.0,0.0,21.0,1626.0,124.0,126.0,93.0,733,1859.0,12.0,1909,1911.0,2.0,0,0,,,,,,,2015-02-27 13:05:00,2015-02-27 19:11:00
2015-02-27,AA,1152,N3BVAA,DFW,LGA,1605,2054.0,289.0,104.0,2238.0,189.0,253.0,145.0,1389,203.0,4.0,2014,207.0,353.0,0,0,,64.0,0.0,0.0,169.0,120.0,2015-02-27 13:05:00,2015-02-28 02:07:00
2015-02-27,UA,1272,N58101,ORD,EWR,1605,1747.0,102.0,15.0,1802.0,130.0,117.0,92.0,719,2034.0,10.0,1915,2044.0,89.0,0,0,,0.0,0.0,89.0,0.0,0.0,2015-02-27 13:05:00,2015-02-27 20:44:00
2015-02-27,OO,6464,N782SK,DFW,ORD,1606,1633.0,27.0,117.0,1830.0,139.0,228.0,102.0,802,2012.0,9.0,1825,2021.0,116.0,0,0,,89.0,0.0,0.0,22.0,5.0,2015-02-27 13:06:00,2015-02-27 20:21:00
2015-02-27,UA,1185,N33203,EWR,ORD,1610,1607.0,-3.0,12.0,1619.0,162.0,145.0,113.0,719,1712.0,20.0,1752,1732.0,-20.0,0,0,,,,,,,2015-02-27 13:10:00,2015-02-27 17:32:00
2015-02-27,AA,343,N3GFAA,LGA,ORD,1611,1608.0,-3.0,30.0,1638.0,174.0,157.0,118.0,733,1736.0,9.0,1805,1745.0,-20.0,0,0,,,,,,,2015-02-27 13:11:00,2015-02-27 17:45:00
2015-02-27,AA,1364,N3KFAA,CLT,ORD,1615,1614.0,-1.0,20.0,1634.0,129.0,138.0,99.0,599,1713.0,19.0,1724,1732.0,8.0,0,0,,,,,,,2015-02-27 13:15:00,2015-02-27 17:32:00
2015-02-27,AA,2414,N3JWAA,DFW,EWR,1615,,,,,186.0,,,1372,,,2021,,,0,1,B,,,,,,2015-02-27 13:15:00,
2015-02-27,US,2050,N186US,CLT,LGA,1615,1616.0,1.0,34.0,1650.0,105.0,109.0,69.0,544,1759.0,6.0,1800,1805.0,5.0,0,0,,,,,,,2015-02-27 13:15:00,2015-02-27 18:05:00
2015-02-27,AA,2343,N4XEAA,ORD,DFW,1626,,,,,154.0,,,802,,,1900,,,0,1,B,,,,,,2015-02-27 13:26:00,
2015-02-27,AA,1138,N3JLAA,LGA,DFW,1629,,,,,256.0,,,1389,,,1945,,,0,1,B,,,,,,2015-02-27 13:29:00,
2015-02-27,AA,354,N3BYAA,ORD,LGA,1635,1641.0,6.0,29.0,1710.0,123.0,124.0,90.0,733,1940.0,5.0,1938,1945.0,7.0,0,0,,,,,,,2015-02-27 13:35:00,2015-02-27 19:45:00
2015-02-27,AA,2488,N3GHAA,EWR,DFW,1635,1837.0,122.0,19.0,1856.0,245.0,250.0,223.0,1372,2139.0,8.0,1940,2147.0,127.0,0,0,,59.0,0.0,0.0,68.0,0.0,2015-02-27 13:35:00,2015-02-27 21:47:00
2015-02-27,US,1962,N647AW,CLT,BWI,1635,1632.0,-3.0,30.0,1702.0,84.0,85.0,50.0,361,1752.0,5.0,1759,1757.0,-2.0,0,0,,,,,,,2015-02-27 13:35:00,2015-02-27 17:57:00
2015-02-27,EV,4647,N10575,ORD,CLT,1640,1640.0,0.0,14.0,1654.0,109.0,113.0,88.0,599,1922.0,11.0,1929,1933.0,4.0,0,0,,,,,,,2015-02-27 13:40:00,2015-02-27 19:33:00
2015-02-27,NK,948,N637NK,DFW,ORD,1640,1706.0,26.0,146.0,1932.0,139.0,279.0,100.0,802,2112.0,33.0,1859,2145.0,166.0,0,0,,140.0,0.0,26.0,0.0,0.0,2015-02-27 13:40:00,2015-02-27 21:45:00
2015-02-27,AA,1156,N3CJAA,DFW,LGA,1650,1757.0,67.0,71.0,1908.0,190.0,225.0,146.0,1389,2234.0,8.0,2100,2242.0,102.0,0,0,,35.0,0.0,0.0,0.0,67.0,2015-02-27 13:50:00,2015-02-27 22:42:00
2015-02-27,AA,2321,N4XXAA,DFW,ORD,1650,,,,,139.0,,,802,,,1909,,,0,1,B,,,,,,2015-02-27 13:50:00,
2015-02-27,AA,1649,N3HHAA,CLT,DFW,1655,,,,,176.0,,,936,,,1851,,,0,1,B,,,,,,2015-02-27 13:55:00,
2015-02-27,AA,1654,N4YRAA,DFW,BWI,1700,,,,,166.0,,,1217,,,2046,,,0,1,B,,,,,,2015-02-27 14:00:00,
2015-02-27,UA,689,N843UA,LGA,ORD,1700,1720.0,20.0,18.0,1738.0,169.0,140.0,111.0,733,1829.0,11.0,1849,1840.0,-9.0,0,0,,,,,,,2015-02-27 14:00:00,2015-02-27 18:40:00
2015-02-27,UA,690,N497UA,ORD,LGA,1700,1728.0,28.0,12.0,1740.0,127.0,113.0,96.0,733,2016.0,5.0,2007,2021.0,14.0,0,0,,,,,,,2015-02-27 14:00:00,2015-02-27 20:21:00
2015-02-27,UA,708,N846UA,EWR,ORD,1701,1659.0,-2.0,21.0,1720.0,161.0,160.0,115.0,719,1815.0,24.0,1842,1839.0,-3.0,0,0,,,,,,,2015-02-27 14:01:00,2015-02-27 18:39:00
2015-02-27,AA,358,N3LJAA,ORD,LGA,1705,1659.0,-6.0,17.0,1716.0,124.0,116.0,91.0,733,1947.0,8.0,2009,1955.0,-14.0,0,0,,,,,,,2015-02-27 14:05:00,2015-02-27 19:55:00
2015-02-27,US,1851,N507AY,LGA,CLT,1705,1717.0,12.0,26.0,1743.0,129.0,131.0,101.0,544,1924.0,4.0,1914,1928.0,14.0,0,0,,,,,,,2015-02-27 14:05:00,2015-02-27 19:28:00
